season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
2017,3,84,TAM,00-0033921,GodwCh00,chris-godwin-1,Chris Godwin,False,WR,WR,O,Penn St.,21.0,2023.0,0,1,4,47.0,,47.0,104.0,0.0,1.0,0.0,0.0,0.0,12.0,72.0,2.0,529.0,6690.0,34.0,8.0,,
2017,3,85,NWE,,GarcAn00,antonio-garcia-1,Antonio Garcia,False,T,OL,O,Troy,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2017,3,86,KAN,00-0033923,HuntKa00,kareem-hunt-1,Kareem Hunt,False,RB,RB,O,Toledo,22.0,2023.0,0,1,2,45.0,,25.0,91.0,0.0,0.0,0.0,0.0,0.0,1030.0,4436.0,40.0,226.0,1890.0,17.0,,,
2017,3,87,NYG,00-0033550,WebbDa00,davis-webb-1,Davis Webb,False,QB,QB,O,California,22.0,2022.0,0,0,0,1.0,,1.0,2.0,23.0,40.0,168.0,1.0,0.0,8.0,38.0,1.0,0.0,0.0,0.0,,,
2017,3,88,OAK,00-0033924,VandEd00,eddie-vanderdoes-1,Eddie Vanderdoes,False,DT,DL,D,UCLA,22.0,2019.0,0,0,1,5.0,,5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,,
2017,3,89,HOU,00-0033925,ForeDO00,donta-foreman-1,D'Onta Foreman,False,RB,RB,O,Texas,21.0,2023.0,0,0,1,16.0,,2.0,52.0,0.0,0.0,0.0,0.0,0.0,552.0,2326.0,14.0,34.0,342.0,3.0,,,
2017,3,90,SEA,00-0033926,GrifSh00,shaquill-griffin-1,Shaquill Griffin,False,DB,DB,D,Central Florida,22.0,2023.0,0,1,5,28.0,,21.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,7.0,1.0
2017,3,91,LAR,00-0033927,JohnJo10,john-johnson-9,John Johnson,False,S,DB,D,Boston Col.,21.0,2023.0,0,0,5,28.0,,18.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,14.0,1.0
2017,3,92,DAL,00-0033928,LewiJo01,jourdan-lewis-1,Jourdan Lewis,False,CB,DB,D,Michigan,22.0,2023.0,0,0,2,20.0,,20.0,99.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,236.0,9.0,8.5
2017,3,93,GNB,00-0033929,AdamMo00,montravius-adams-1,Montravius Adams,False,DT,DL,D,Auburn,22.0,2023.0,0,0,1,14.0,,4.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,,1.5
2017,3,94,PIT,00-0033930,SuttCa00,cameron-sutton-1,Cameron Sutton,False,CB,DB,D,Tennessee,22.0,2023.0,0,0,2,20.0,,16.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,9.0,2.0
2017,3,95,SEA,,HillDe02,delano-hill-1,Lano Hill,False,S,DB,D,Michigan,21.0,2020.0,0,0,0,5.0,,5.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,,
2017,3,96,DET,00-0033932,GollKe00,kenny-golladay-1,Kenny Golladay,False,WR,WR,O,Northern Illinois,23.0,2022.0,0,1,4,27.0,,23.0,73.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,226.0,3670.0,22.0,,,
2017,3,97,MIA,00-0033462,TankCo00,cordrea-tankersley-1,Cordrea Tankersley,False,CB,DB,D,Clemson,23.0,2020.0,0,0,1,4.0,,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,,
2017,3,98,ARI,00-0033933,WillCh05,,Chad Williams,False,WR,WR,O,Grambling St.,22.0,2019.0,0,0,1,1.0,,1.0,17.0,0.0,0.0,0.0,0.0,0.0,3.0,42.0,0.0,20.0,202.0,1.0,,,
2017,3,99,PHI,00-0033551,DougRa00,rasul-douglas-1,Rasul Douglas,False,CB,DB,D,West Virginia,23.0,2023.0,0,0,2,24.0,,7.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,19.0,2.0
2017,3,100,TEN,00-0033858,SmitJo01,jonnu-smith-1,Jonnu Smith,False,TE,TE,O,Florida International,22.0,2023.0,0,0,5,20.0,,11.0,107.0,0.0,1.0,0.0,0.0,0.0,17.0,127.0,1.0,219.0,2423.0,20.0,,,
2017,3,101,DEN,00-0033552,LangBr00,,Brendan Langley,False,CB,DB,D,Lamar,22.0,2018.0,0,0,0,1.0,,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,
2017,3,102,SEA,00-0033934,JoneNa00,nazair-jones-1,Nazair Jones,False,DT,DL,D,North Carolina,22.0,2018.0,0,0,0,3.0,,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,2.0
2017,3,103,NOR,00-0033935,HendTr00,trey-hendrickson-1,Trey Hendrickson,False,OLB,LB,D,Florida Atlantic,22.0,2023.0,0,3,3,43.0,,11.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,,59.5
2017,3,104,SFO,00-0033936,BeatC.00,cj-beathard-1,C.J. Beathard,False,QB,QB,O,Iowa,23.0,2023.0,0,0,0,9.0,,8.0,32.0,340.0,563.0,3886.0,19.0,14.0,64.0,266.0,4.0,0.0,0.0,0.0,,,
2017,3,105,PIT,00-0033553,ConnJa00,james-conner-1,James Conner,False,RB,RB,O,Pittsburgh,22.0,2023.0,0,2,4,39.0,,19.0,91.0,0.0,0.0,0.0,0.0,0.0,1125.0,4876.0,51.0,234.0,1803.0,10.0,2.0,,
2017,3,106,SEA,00-0033937,DarbAm00,amara-darboh-1,Amara Darboh,False,WR,WR,O,Michigan,23.0,2017.0,0,0,0,1.0,,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,71.0,0.0,2.0,,
2017,3,107,TAM,00-0033938,BeckKe00,kendell-beckwith-1,Kendell Beckwith,False,ILB,LB,D,LSU,22.0,2017.0,0,0,0,5.0,,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,,1.0
2017,4,108,GNB,00-0033939,BiegVi00,vince-biegel-1,Vince Biegel,False,LB,LB,D,Wisconsin,24.0,2021.0,0,0,1,5.0,,1.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,2.5
2017,4,109,MIN,00-0033940,JohnJa09,jaleel-johnson-1,Jaleel Johnson,False,DT,DL,D,Iowa,23.0,2023.0,0,0,1,16.0,,12.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,,7.5
2017,4,110,JAX,00-0033839,WestDe00,dede-westbrook-1,Dede Westbrook,False,WR,WR,O,Oklahoma,23.0,2021.0,0,0,1,14.0,,13.0,55.0,0.0,1.0,0.0,0.0,0.0,14.0,125.0,0.0,170.0,1788.0,9.0,1.0,,
2017,4,111,SEA,00-0033554,ThomTe00,tedric-thompson-1,Tedric Thompson,False,S,DB,D,Colorado,22.0,2021.0,0,0,2,9.0,,8.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,3.0,
2017,4,112,CHI,00-0033784,JackEd01,eddie-jackson-6,Eddie Jackson,False,S,DB,D,Alabama,23.0,2023.0,1,2,6,45.0,,45.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,15.0,2.0
2017,4,113,LAC,00-0033941,JenkRa00,rayshawn-jenkins-1,Rayshawn Jenkins,False,S,DB,D,Miami (FL),23.0,2023.0,0,0,4,28.0,,11.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,10.0,3.5
2017,4,114,WAS,00-0033526,PeriSa00,samaje-perine-1,Samaje Perine,False,RB,RB,O,Oklahoma,21.0,2023.0,0,0,1,20.0,,5.0,93.0,0.0,0.0,0.0,0.0,0.0,454.0,1830.0,8.0,151.0,1191.0,6.0,15.0,,
2017,4,115,ARI,,JohnDo03,dorian-johnson-1,Dorian Johnson,False,G,OL,O,Pittsburgh,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2017,4,116,CIN,00-0033463,LawsCa00,carl-lawson-2,Carl Lawson,False,OLB,LB,D,Auburn,22.0,2023.0,0,0,2,18.0,,10.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,,27.0
2017,4,117,LAR,00-0033943,ReynJo00,josh-reynolds-1,Josh Reynolds,False,WR,WR,O,Texas A&M,22.0,2023.0,0,0,2,24.0,,10.0,107.0,0.0,0.0,0.0,0.0,0.0,8.0,36.0,0.0,220.0,2933.0,19.0,7.0,,
2017,4,118,PHI,00-0033555,HollMa00,mack-hollins-1,Mack Hollins,False,WR,WR,O,North Carolina,23.0,2023.0,0,0,1,14.0,,3.0,95.0,1.0,1.0,4.0,0.0,0.0,4.0,40.0,0.0,131.0,1691.0,10.0,20.0,,
2017,4,119,CHI,00-0033556,CoheTa00,,Tarik Cohen,False,RB,RB,O,North Carolina A&T,22.0,2020.0,1,1,2,21.0,,21.0,51.0,2.0,3.0,22.0,2.0,0.0,264.0,1101.0,5.0,209.0,1575.0,9.0,1.0,,
2017,4,120,MIN,00-0033944,GedeBe00,ben-gedeon-1,Ben Gedeon,False,ILB,LB,D,Michigan,22.0,2019.0,0,0,1,12.0,,12.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,,
2017,4,121,SFO,,WillJo12,joe-williams-7,Joe Williams,False,RB,RB,O,Utah,24.0,,0,0,0,,,,,,,,,,,,,,,,,,
2017,4,122,BAL,,SiraNi00,nico-siragusa-1,Nico Siragusa,False,G,OL,O,San Diego St.,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2017,4,123,WAS,00-0033527,NichMo00,montae-nicholson-1,Montae Nicholson,False,S,DB,D,Michigan St.,21.0,2019.0,0,0,1,10.0,,10.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,3.0,
2017,4,124,DET,00-0033557,ReevJa00,jalen-reeves-maybin-1,Jalen Reeves-Maybin,False,LB,LB,D,Tennessee,22.0,2023.0,0,1,1,16.0,,15.0,104.0,1.0,1.0,31.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,145.0,,1.5
2017,4,125,LAR,00-0033945,EbukSa00,,Samson Ebukam,False,OLB,LB,D,Eastern Washington,22.0,2023.0,0,0,5,36.0,,19.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,1.0,33.0
2017,4,126,CLE,00-0033558,WilsHo00,howard-wilson-1,Howard Wilson,False,CB,DB,D,Houston,21.0,,0,0,0,,,,,,,,,,,,,,,,,,
2017,4,127,DET,00-0033559,RobeMi01,michael-roberts-3,Michael Roberts,False,TE,TE,O,Toledo,23.0,2018.0,0,0,0,1.0,,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,146.0,3.0,,,
2017,4,128,CIN,00-0033859,MaloJo00,josh-malone-1,Josh Malone,False,WR,WR,O,Tennessee,21.0,2020.0,0,0,1,1.0,,1.0,26.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,11.0,91.0,1.0,,,
2017,4,129,OAK,,SharDa02,david-sharpe-1,David Sharpe,False,T,OL,O,Florida,21.0,2023.0,0,0,0,4.0,,3.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017,4,130,HOU,,DaveJu00,,Julie'n Davenport,False,T,OL,O,Bucknell,22.0,2021.0,0,0,2,16.0,,10.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017,4,131,NWE,00-0033947,WiseDe00,deatrich-wise-jr-1,Deatrich Wise Jr.,False,DE,DL,D,Arkansas,23.0,2023.0,0,0,2,36.0,,36.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,,29.0
2017,4,132,PHI,00-0033561,PumpDo00,donnel-pumphrey-1,Donnel Pumphrey,False,RB,RB,O,San Diego St.,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2017,4,133,DAL,00-0033562,SwitRy00,ryan-switzer-1,Ryan Switzer,False,WR,WR,O,North Carolina,22.0,2019.0,0,0,0,3.0,,1.0,41.0,0.0,0.0,0.0,0.0,0.0,10.0,26.0,0.0,50.0,321.0,1.0,,,
2017,4,134,GNB,00-0033948,WillJa06,jamaal-williams-1,Jamaal Williams,False,RB,RB,O,BYU,22.0,2023.0,0,0,3,33.0,,19.0,103.0,0.0,0.0,0.0,0.0,0.0,1021.0,3958.0,31.0,178.0,1253.0,8.0,7.0,,
2017,4,135,PIT,00-0033949,DobbJo00,joshua-dobbs-1,Joshua Dobbs,False,QB,QB,O,Tennessee,22.0,2023.0,0,0,0,8.0,,0.0,21.0,312.0,502.0,2920.0,15.0,13.0,91.0,496.0,6.0,0.0,0.0,0.0,,,
2017,4,136,ATL,,HarlSe00,sean-harlow-1,Sean Harlow,False,G,OL,O,Oregon St.,22.0,2023.0,0,0,0,5.0,,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017,4,137,IND,,BannZa00,zach-banner-1,Zach Banner,False,T,OL,O,USC,23.0,2021.0,0,0,0,2.0,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017,4,138,CIN,00-0033786,GlasRy00,ryan-glasgow-1,Ryan Glasgow,False,DT,DL,D,Michigan,23.0,2020.0,0,0,0,3.0,,3.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,,
2017,4,139,KAN,00-0033464,ChesJe00,jehu-chesson-1,Jehu Chesson,False,WR,WR,O,Michigan,23.0,2018.0,0,0,0,0.0,,0.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,3.0,25.0,0.0,6.0,,
2017,4,140,NYG,00-0033950,GallWa00,wayne-gallman-1,Wayne Gallman,False,RB,RB,O,Clemson,22.0,2021.0,0,0,1,12.0,,11.0,61.0,0.0,0.0,0.0,0.0,0.0,366.0,1548.0,9.0,81.0,519.0,2.0,5.0,,
2017,4,141,NYJ,00-0033840,HansCh00,chad-hansen-1,Chad Hansen,False,WR,WR,O,California,22.0,2020.0,0,0,0,3.0,,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,330.0,1.0,1.0,,
2017,4,142,HOU,00-0033563,WatkCa00,carlos-watkins-1,Carlos Watkins,False,DT,DL,D,Clemson,23.0,2023.0,0,0,1,19.0,,9.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,1.0,6.0
2017,4,143,IND,00-0033951,MackMa00,marlon-mack-1,Marlon Mack,False,RB,RB,O,South Florida,21.0,2022.0,0,0,2,20.0,,19.0,55.0,0.0,0.0,0.0,0.0,0.0,583.0,2568.0,21.0,65.0,547.0,3.0,,,
2017,4,144,IND,00-0033952,StewGr00,,Grover Stewart,False,DT,DL,D,Albany State (GA),23.0,2023.0,0,0,4,31.0,,31.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,,9.0
2017,5,145,DEN,00-0033564,ButtJa00,jake-butt-1,Jake Butt,False,TE,TE,O,Michigan,22.0,2020.0,0,0,0,1.0,,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,90.0,0.0,1.0,,
2017,5,146,SFO,00-0033288,KittGe00,george-kittle-1,George Kittle,False,TE,TE,O,Iowa,23.0,2023.0,2,5,5,50.0,,50.0,98.0,0.0,0.0,0.0,0.0,0.0,12.0,71.0,0.0,460.0,6274.0,37.0,3.0,,
2017,5,147,CHI,,MorgJo02,,Jordan Morgan,False,G,OL,O,Kutztown (PA),23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2017,5,148,JAX,00-0033841,BrowBl00,blair-brown-1,Blair Brown,False,LB,LB,D,Ohio,23.0,2018.0,0,0,0,3.0,,3.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,0.5
2017,5,149,ATL,00-0033512,KazeDa00,damontae-kazee-1,Damontae Kazee,False,CB,DB,D,San Diego St.,24.0,2023.0,0,0,3,22.0,,12.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,16.0,
2017,5,150,NYJ,00-0033953,LeggJo00,jordan-leggett-1,Jordan Leggett,False,TE,TE,O,Clemson,22.0,2018.0,0,0,0,1.0,,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,114.0,1.0,,,
2017,5,151,LAC,00-0033566,KingDe01,desmond-king-1,Desmond King,False,S,DB,D,Iowa,22.0,2023.0,1,0,4,27.0,,16.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,9.0,9.5
2017,5,152,CAR,00-0033289,EldeCo00,corn-elder-1,Corn Elder,False,CB,DB,D,Miami (FL),22.0,2021.0,0,0,0,2.0,,2.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,,
2017,5,153,CIN,00-0033787,ElliJa03,jake-elliott-1,Jake Elliott,False,K,K,S,Memphis,22.0,2023.0,0,1,1,21.0,,,113.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
2017,5,154,WAS,00-0033528,SpriJe00,jeremy-sprinkle-1,Jeremy Sprinkle,False,TE,TE,O,Arkansas,23.0,2021.0,0,0,2,2.0,,2.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,332.0,3.0,8.0,,
2017,5,155,TEN,00-0033954,BrowJa06,jayon-brown-1,Jayon Brown,False,LB,LB,D,UCLA,22.0,2022.0,0,0,3,26.0,,23.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,4.0,9.5
2017,5,156,ATL,00-0033567,HillBr02,brian-hill-4,Brian Hill,False,RB,RB,O,Wyoming,21.0,2021.0,0,0,0,9.0,,8.0,48.0,0.0,0.0,0.0,0.0,0.0,209.0,982.0,3.0,38.0,313.0,1.0,7.0,,
2017,5,157,ARI,,HoldWi00,will-holden-1,Will Holden,False,T,OL,O,Vanderbilt,23.0,2021.0,0,0,0,5.0,,3.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017,5,158,IND,00-0033568,HairNa00,nathan-hairston-1,Nate Hairston,False,CB,DB,D,Temple,23.0,2022.0,0,0,1,9.0,,5.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,2.0,2.0
2017,5,159,BAL,,ElueJe00,jermaine-eluemunor-1,Jermaine Eluemunor,False,G,OL,O,Texas A&M,22.0,2023.0,0,0,1,21.0,,2.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017,5,160,CLE,,JohnRo06,roderick-johnson-5,Roderick Johnson,False,T,OL,O,Florida St.,21.0,2020.0,0,0,0,5.0,,,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017,5,161,IND,00-0033570,WalkAn01,anthony-walker-1,Anthony Walker,False,LB,LB,D,Northwestern,22.0,2023.0,0,0,4,32.0,,22.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,3.0,4.5
2017,5,162,TAM,00-0033955,McNiJe00,jeremy-mcnichols-1,Jeremy McNichols,False,RB,RB,O,Boise St.,21.0,2023.0,0,0,0,5.0,,,37.0,0.0,0.0,0.0,0.0,0.0,90.0,364.0,1.0,40.0,295.0,1.0,1.0,,
2017,5,163,BUF,00-0033571,MilaMa00,matt-milano-1,Matt Milano,False,LB,LB,D,Boston Col.,23.0,2023.0,1,1,4,52.0,,52.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,10.0,10.5
2017,5,164,MIA,,AsiaIs00,isaac-asiata-1,Isaac Asiata,False,G,OL,O,Utah,24.0,2018.0,0,0,0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017,5,165,DET,00-0033572,AgneJa00,,Jamal Agnew,False,CB,DB,D,San Diego,22.0,2023.0,1,1,0,19.0,,13.0,82.0,0.0,1.0,0.0,0.0,0.0,33.0,263.0,1.0,77.0,746.0,5.0,29.0,,
2017,5,166,PHI,00-0033573,GibsSh00,shelton-gibson-1,Shelton Gibson,False,WR,WR,O,West Virginia,23.0,2019.0,0,0,0,0.0,,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,59.0,0.0,2.0,,
2017,5,167,NYG,00-0033574,MossAv00,,Avery Moss,False,DE,DL,D,Youngstown St.,22.0,2019.0,0,0,1,4.0,,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,,
2017,5,168,OAK,00-0033956,LeexMa01,marquel-lee-1,Marquel Lee,False,LB,LB,D,Wake Forest,21.0,2021.0,0,0,1,9.0,,9.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,,
2017,5,169,HOU,00-0033575,DecoTr00,treston-decoud-1,Treston Decoud,False,S,DB,D,Oregon St.,24.0,2018.0,0,0,0,1.0,,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,
2017,5,170,MIN,00-0033957,AdamRo01,rodney-adams-1,Rodney Adams,False,WR,WR,O,South Florida,22.0,2021.0,0,0,0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017,5,171,BUF,00-0033958,PeteNa00,nathan-peterman-1,Nathan Peterman,False,QB,QB,O,Pittsburgh,23.0,2023.0,0,0,0,3.0,,2.0,15.0,85.0,160.0,712.0,4.0,13.0,24.0,87.0,1.0,0.0,0.0,0.0,,,
2017,5,172,DEN,00-0033466,McKeIs00,isaiah-mckenzie-1,Isaiah McKenzie,False,WR,WR,O,Georgia,22.0,2023.0,0,0,2,15.0,,0.0,93.0,1.0,1.0,12.0,1.0,0.0,50.0,244.0,4.0,152.0,1427.0,11.0,4.0,,
2017,5,173,PIT,00-0033467,AlleBr01,brian-allen-6,Brian Allen,False,DB,DB,D,Utah,23.0,2021.0,0,0,0,1.0,,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,
2017,5,174,ATL,00-0033576,SaubEr00,,Eric Saubert,False,TE,TE,O,Drake,23.0,2023.0,0,0,0,1.0,,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,292.0,2.0,9.0,,
2017,5,175,GNB,00-0033291,YancDe00,deangelo-yancey-1,DeAngelo Yancey,False,WR,WR,O,Purdue,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2017,5,176,CIN,,DielJJ00,jj-dielman-1,JJ Dielman,False,C,OL,O,Utah,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2017,5,177,SFO,00-0033292,TaylTr02,trent-taylor-2,Trent Taylor,False,WR,WR,O,Louisiana Tech,23.0,2023.0,0,0,0,7.0,,6.0,78.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,87.0,834.0,3.0,,,
2017,5,178,MIA,00-0033860,GodcDa00,davon-gaudchaux-1,Davon Godchaux,False,DT,DL,D,LSU,22.0,2023.0,0,0,4,40.0,,13.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,,5.5
2017,5,179,ARI,00-0033789,LogaT.00,tj-logan-1,T.J. Logan,False,RB,RB,O,North Carolina,23.0,2019.0,0,0,0,0.0,,0.0,22.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,9.0,50.0,0.0,2.0,,
2017,5,180,MIN,,IsidDa00,danny-isidora-1,Danny Isidora,False,G,OL,O,Miami (FL),23.0,2021.0,0,0,0,4.0,,3.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017,5,181,NYJ,,DonaDy00,,Dylan Donahue,False,DL,DL,D,West Georgia,25.0,2017.0,0,0,0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,
2017,5,182,GNB,00-0033293,JoneAa00,aaron-jones-6,Aaron Jones,False,RB,RB,O,Texas-El Paso,22.0,2023.0,0,1,5,56.0,,56.0,97.0,0.0,0.0,0.0,0.0,0.0,1177.0,5940.0,45.0,272.0,2076.0,18.0,,,
2017,5,183,KAN,00-0033468,EligUk00,ukeme-eligwe-1,Ukeme Eligwe,False,LB,LB,D,Georgia Southern,23.0,2018.0,0,0,0,2.0,,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,1.0
2017,5,184,PHI,00-0033577,GerrNa00,nathan-gerry-1,Nathan Gerry,False,S,DB,D,Nebraska,22.0,2022.0,0,0,1,18.0,,18.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,3.0,3.5
2017,6,185,CLE,00-0033962,BranCa00,caleb-brantley-1,Caleb Brantley,False,DT,DL,D,Florida,23.0,2019.0,0,0,0,2.0,,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,2.0
2017,6,186,BAL,00-0033294,ClarCh00,chuck-clark-1,Chuck Clark,False,DB,DB,D,Virginia Tech,22.0,2022.0,0,0,4,27.0,,27.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,5.0,3.5
2017,6,187,SEA,,TysoMi00,mike-tyson-2,Michael Tyson,False,S,DB,D,Cincinnati,24.0,2018.0,0,0,0,1.0,,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,
2017,6,188,NYJ,00-0033295,McGuEl00,elijah-mcguire-1,Elijah McGuire,False,RB,RB,O,Louisiana,23.0,2018.0,0,0,0,6.0,,6.0,24.0,0.0,0.0,0.0,0.0,0.0,180.0,591.0,4.0,36.0,370.0,2.0,,,
