id,year,overall_pick,team,player,nationality,position,age,to_year,amateur_team,games_played,goals,assists,points,plus_minus,penalties_minutes,goalie_games_played,goalie_wins,goalie_losses,goalie_ties_overtime,save_percentage,goals_against_average,point_shares,round,pick,teams,distRound,Years_Played,position_code,age_of_retirement,pos_years,pos_age_of_retirement,pos_games_played,round_years,round_age_of_retirement,round_games_played,scaled_years,scaled_age_of_retirement,scaled_games_played
9084,1985,152,Hartford Whalers,Brian Puhalsky,CA,LW,0.0,2022.0,Notre Dame Hounds (SMAAAHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,22.0,5,37.0,5.0,37.0,1.7832729663343236,1.2539111882106557,-0.4925182559252585,1.3012217272152642,0.9224586402005832,-0.33526126026533093,1.251121236542023,0.9145213647564199,-0.36641789682832143
9085,1985,153,Minnesota North Stars,Ross Johnson,US,C,0.0,2022.0,Rochester Mayo HS (High-MN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,22.0,6,37.0,0.0,37.0,1.8992082286374505,1.3072921200406056,-0.49243774492707726,1.3012217272152642,0.9224586402005832,-0.33526126026533093,1.3740956557977455,0.9691729843059473,-0.3663113845647664
9086,1985,154,New York Rangers,Larry Bernard,CA,LW,0.0,2022.0,Seattle Breakers (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,7,22.0,7,37.0,5.0,37.0,1.7832729663343236,1.2539111882106557,-0.4925182559252585,1.3012217272152642,0.9224586402005832,-0.33526126026533093,1.251121236542023,0.9145213647564199,-0.36641789682832143
9087,1985,155,Detroit Red Wings,Mike Luckraft,US,D,0.0,2022.0,Burnsville HS (High-MN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,8,22.0,8,37.0,1.0,37.0,1.790389061218308,1.260256598520971,-0.4582881442997592,1.3012217272152642,0.9224586402005832,-0.33526126026533093,1.2586693941805378,0.9210178221668999,-0.321133069247778
9088,1985,156,Los Angeles Kings,John Hyduke,US,D,0.0,2022.0,Hibbing HS (High-MN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,9,22.0,9,37.0,1.0,37.0,1.790389061218308,1.260256598520971,-0.4582881442997592,1.3012217272152642,0.9224586402005832,-0.33526126026533093,1.2586693941805378,0.9210178221668999,-0.321133069247778
9089,1985,157,Boston Bruins,Randy Burridge,CA,LW,19.0,1998.0,Peterborough Petes (OHL),706.0,199.0,251.0,450.0,62.0,458.0,0.0,0.0,0.0,0.0,0.0,0.0,35.1,8,10,22.0,10,13.0,5.0,32.0,-0.2733367603354243,0.43431773921282196,2.110555223345269,-0.9197314675672477,0.08826478187041342,3.087383897481086,-0.9303581662613947,0.07541819018831303,3.0773258740929004
9090,1985,158,Chicago Blackhawks,John Reid,CA,G,0.0,2022.0,Belleville Bulls (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,11,22.0,-10,37.0,3.0,37.0,1.8698104398964865,1.1948339158722794,-0.41223945353448516,1.3012217272152642,0.9224586402005832,-0.33526126026533093,1.3429129429112197,0.8540378081533616,-0.26021281738211427
9091,1985,159,St. Louis Blues,Scott Brickey,US,RW,0.0,2022.0,St. Clair Falcons (NAHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,12,22.0,-9,37.0,6.0,37.0,1.8404263607139482,1.2470509882267116,-0.480100976117414,1.3012217272152642,0.9224586402005832,-0.33526126026533093,1.311744771976402,0.907497863541594,-0.3499904197207472
9092,1985,160,New York Islanders,Hank Lammens,CA,D,19.0,1994.0,St. Lawrence (ECAC),27.0,1.0,2.0,3.0,-20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,8,13,22.0,-8,9.0,1.0,28.0,-0.6379042650903833,-0.21139819150416714,-0.358024157102962,-1.289890333364333,-0.5790903047937224,-0.20436689870845662,-1.3170608508986972,-0.5856684595358204,-0.18848853035698335
9093,1985,161,Buffalo Sabres,Trent Kaese,CA,RW,18.0,1989.0,Lethbridge Broncos (WHL),1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,14,22.0,-7,4.0,6.0,22.0,-1.039491042874585,-1.1653143736137639,-0.47662666334433934,-1.7525889156106895,-1.5801229347899262,-0.33041332094840964,-1.743030480826012,-1.5622918057311688,-0.34539406734506983
9094,1985,162,Quebec Nordiques,Mario Brunetta,CA,G,18.0,1990.0,Quebec Remparts (QMJHL),40.0,0.0,0.0,0.0,0.0,16.0,40.0,12.0,17.0,1.0,0.871,3.92,4.7,8,15,22.0,-6,5.0,3.0,23.0,-0.9851055466059482,-1.0241653611750399,-0.17964485576232053,-1.6600491991614181,-1.4132841631238922,-0.14134368758848012,-1.685342899957965,-1.4177828609984984,0.04749889479448023
9095,1985,163,Montreal Canadiens,Mike Claringbull,CA,D,0.0,2022.0,Medicine Hat Tigers (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,16,22.0,-5,37.0,1.0,37.0,1.790389061218308,1.260256598520971,-0.4582881442997592,1.3012217272152642,0.9224586402005832,-0.33526126026533093,1.2586693941805378,0.9210178221668999,-0.321133069247778
9096,1985,164,Calgary Flames,Nate Smith,US,D,0.0,2022.0,Lawrence Academy (High-MA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,17,22.0,-4,37.0,1.0,37.0,1.790389061218308,1.260256598520971,-0.4582881442997592,1.3012217272152642,0.9224586402005832,-0.33526126026533093,1.2586693941805378,0.9210178221668999,-0.321133069247778
9097,1985,165,Winnipeg Jets,Tom Draper,CA,G,18.0,1996.0,Vermont (ECAC),53.0,0.0,3.0,3.0,0.0,4.0,53.0,19.0,23.0,5.0,0.877,3.7,6.4,8,18,22.0,-3,11.0,3.0,29.0,-0.4498087991367417,-0.07316567101190308,-0.10405161148636705,-1.1048109004657902,-0.4122515331276884,-0.07832047646850361,-1.117544929419993,-0.44414543136198703,0.1475052012518734
9098,1985,166,Washington Capitals,Mark Haarmann,CA,D,0.0,2022.0,Oshawa Generals (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,19,22.0,-2,37.0,1.0,37.0,1.790389061218308,1.260256598520971,-0.4582881442997592,1.3012217272152642,0.9224586402005832,-0.33526126026533093,1.2586693941805378,0.9210178221668999,-0.321133069247778
9099,1985,167,Edmonton Oilers,Tony Fairfield,CA,RW,0.0,2022.0,St. Albert (AJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,20,22.0,-1,37.0,6.0,37.0,1.8404263607139482,1.2470509882267116,-0.480100976117414,1.3012217272152642,0.9224586402005832,-0.33526126026533093,1.311744771976402,0.907497863541594,-0.3499904197207472
9100,1985,168,Philadelphia Flyers,Mike Cusack,US,RW,0.0,2022.0,Dubuque Fighting Saints (USHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,21,22.0,0,37.0,6.0,37.0,1.8404263607139482,1.2470509882267116,-0.480100976117414,1.3012217272152642,0.9224586402005832,-0.33526126026533093,1.311744771976402,0.907497863541594,-0.3499904197207472
9101,1985,169,Toronto Maple Leafs,Todd Whittemore,US,C,0.0,2022.0,Kent School (High-CT),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,22.0,1,37.0,0.0,37.0,1.8992082286374505,1.3072921200406056,-0.49243774492707726,1.2386575761682628,0.8692482062687132,-0.33298628117617524,1.3124418663695396,0.9223491179092966,-0.3596761585646801
9102,1985,170,Pittsburgh Penguins,Jim Paek,KR,D,18.0,1995.0,Oshawa Generals (OHL),217.0,5.0,29.0,34.0,2.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,9,2,22.0,2,10.0,1.0,28.0,-0.5511795034365016,-0.21139819150416714,0.3475372342819075,-1.1947721930154696,-0.6057422805236687,0.8003857544310002,-1.219370569688783,-0.612807376415392,0.7527873589579342
9103,1985,171,New Jersey Devils,Jamie Huscroft,CA,D,18.0,2000.0,Seattle Breakers (WHL),352.0,5.0,33.0,38.0,-8.0,1065.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,9,3,22.0,3,15.0,1.0,33.0,-0.11755569516709234,0.606187802954243,0.8488571702658938,-0.7441370505740378,0.21369687880543234,1.5054789563064321,-0.7713377396279415,0.2136431774075655,1.4167358731317141
9104,1985,172,Vancouver Canucks,Curtis Hunt,CA,D,0.0,2022.0,Prince Albert Raiders (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,22.0,4,37.0,1.0,37.0,1.790389061218308,1.260256598520971,-0.4582881442997592,1.2386575761682628,0.8692482062687132,-0.33298628117617524,1.2000067126397613,0.8748036204659313,-0.3144484008621417
9105,1985,173,Hartford Whalers,Greg Dornbach,US,C,0.0,2022.0,Miami (Ohio) (CCHA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,22.0,5,37.0,0.0,37.0,1.8992082286374505,1.3072921200406056,-0.49243774492707726,1.2386575761682628,0.8692482062687132,-0.33298628117617524,1.3124418663695396,0.9223491179092966,-0.3596761585646801
9106,1985,174,Minnesota North Stars,Tim Helmer,CA,C,0.0,2022.0,Ottawa 67's (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,22.0,6,37.0,0.0,37.0,1.8992082286374505,1.3072921200406056,-0.49243774492707726,1.2386575761682628,0.8692482062687132,-0.33298628117617524,1.3124418663695396,0.9223491179092966,-0.3596761585646801
9107,1985,175,New York Rangers,Stephane Brochu,CA,D,18.0,1989.0,Quebec Remparts (QMJHL),1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,9,7,22.0,7,4.0,1.0,22.0,-1.0715280733597925,-1.1925013848542592,-0.4545746632924704,-1.735534363945188,-1.58906927171859,-0.32776336856969057,-1.7570099657617928,-1.604548041002941,-0.30953026372011366
9108,1985,176,Detroit Red Wings,Rob Schenna,US,D,0.0,2022.0,St. John's Prep (High-MA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,8,22.0,8,37.0,1.0,37.0,1.790389061218308,1.260256598520971,-0.4582881442997592,1.2386575761682628,0.8692482062687132,-0.33298628117617524,1.2000067126397613,0.8748036204659313,-0.3144484008621417
9109,1985,177,Los Angeles Kings,Steve Horner,CA,RW,0.0,2022.0,Henry Carr (MJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9,22.0,9,37.0,6.0,37.0,1.8404263607139482,1.2470509882267116,-0.480100976117414,1.2386575761682628,0.8692482062687132,-0.33298628117617524,1.2517067172845826,0.8614548302282873,-0.34333733233227787
9110,1985,178,Boston Bruins,Gord Cruickshank,CA,C,0.0,2022.0,Providence (H-East),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,10,22.0,10,37.0,0.0,37.0,1.8992082286374505,1.3072921200406056,-0.49243774492707726,1.2386575761682628,0.8692482062687132,-0.33298628117617524,1.3124418663695396,0.9223491179092966,-0.3596761585646801
9111,1985,179,Chicago Blackhawks,Richard Laplante,CA,C,0.0,2022.0,Vermont (ECAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,11,22.0,-10,37.0,0.0,37.0,1.8992082286374505,1.3072921200406056,-0.49243774492707726,1.2386575761682628,0.8692482062687132,-0.33298628117617524,1.3124418663695396,0.9223491179092966,-0.3596761585646801
9112,1985,180,St. Louis Blues,Jeff Urban,US,LW,0.0,2022.0,Minnetonka HS (High-MN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,12,22.0,-9,37.0,5.0,37.0,1.7832729663343236,1.2539111882106557,-0.4925182559252585,1.2386575761682628,0.8692482062687132,-0.33298628117617524,1.1926541548026415,0.8683894109506768,-0.3597827873934582
9113,1985,181,New York Islanders,Rich Wiest,CA,C,0.0,2022.0,Lethbridge Broncos (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,13,22.0,-8,37.0,0.0,37.0,1.8992082286374505,1.3072921200406056,-0.49243774492707726,1.2386575761682628,0.8692482062687132,-0.33298628117617524,1.3124418663695396,0.9223491179092966,-0.3596761585646801
9114,1985,182,Buffalo Sabres,Jiri Sejba,CZ,LW,23.0,1991.0,ASD Dukla Jihlava (Czechoslovakia),11.0,0.0,2.0,2.0,-5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,9,14,22.0,-7,6.0,5.0,29.0,-0.8731812639474341,-0.05743833018587832,-0.4519604538403069,-1.5552803069686152,-0.4418544486578485,-0.27553424250484376,-1.5520722278889103,-0.45717822729170543,-0.3060680026829654
9115,1985,183,Quebec Nordiques,Brit Peer,CA,RW,0.0,2022.0,Soo Greyhounds (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,15,22.0,-6,37.0,6.0,37.0,1.8404263607139482,1.2470509882267116,-0.480100976117414,1.2386575761682628,0.8692482062687132,-0.33298628117617524,1.2517067172845826,0.8614548302282873,-0.34333733233227787
9116,1985,184,Montreal Canadiens,Roger Beedon,CA,G,0.0,2022.0,Sarnia (WOHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,16,22.0,-5,37.0,3.0,37.0,1.8698104398964865,1.1948339158722794,-0.41223945353448516,1.2386575761682628,0.8692482062687132,-0.33298628117617524,1.2820672092682357,0.8086716017253079,-0.2534614789013358
9117,1985,185,Calgary Flames,Darryl Olsen,CA,D,18.0,1992.0,St. Albert (AJHL),1.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,9,17,22.0,-4,7.0,1.0,25.0,-0.811353788398147,-0.7019497881792132,-0.4545746632924704,-1.4651532784803287,-1.0974057761211293,-0.32776336856969057,-1.4881902677252878,-1.1086777087091664,-0.30953026372011366
9118,1985,186,Winnipeg Jets,Nevin Kardum,CA,C,0.0,2022.0,Henry Carr (MJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,18,22.0,-3,37.0,0.0,37.0,1.8992082286374505,1.3072921200406056,-0.49243774492707726,1.2386575761682628,0.8692482062687132,-0.33298628117617524,1.3124418663695396,0.9223491179092966,-0.3596761585646801
9119,1985,187,Washington Capitals,Steve Hollett,CA,C,0.0,2022.0,Soo Greyhounds (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,19,22.0,-2,37.0,0.0,37.0,1.8992082286374505,1.3072921200406056,-0.49243774492707726,1.2386575761682628,0.8692482062687132,-0.33298628117617524,1.3124418663695396,0.9223491179092966,-0.3596761585646801
9120,1985,188,Edmonton Oilers,Kelly Buchberger,CA,RW,18.0,2004.0,Moose Jaw Warriors (WHL),1182.0,105.0,204.0,309.0,-177.0,2297.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9,20,22.0,-1,19.0,6.0,37.0,0.2695623223929302,1.2470509882267116,3.6265367216568185,-0.3836289366208922,0.8692482062687132,5.840496419688716,-0.37135605581043135,0.8614548302282873,5.095496837179645
9121,1985,189,Philadelphia Flyers,Gord Murphy,CA,D,18.0,2002.0,Oshawa Generals (OHL),862.0,85.0,238.0,323.0,-83.0,668.0,0.0,0.0,0.0,0.0,0.0,0.0,55.7,9,21,22.0,0,17.0,1.0,35.0,0.05589382814067132,0.933222200737607,2.742732483983175,-0.563882993597465,0.5414725425370728,4.169164385613619,-0.5921246076036049,0.5442233989367483,3.9249858155659942
9122,1985,190,Toronto Maple Leafs,Bobby Reynolds,US,LW,18.0,1990.0,St. Clair Falcons (NAHL),7.0,1.0,1.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,10,1,22.0,1,5.0,5.0,23.0,-0.958873335892007,-1.040950468983279,-0.46670874550756203,-1.8769132813610772,-1.5669207540671546,-0.27729335394408544,-1.8689363779260444,-1.589822112744041,-0.31004713117375876
9123,1985,191,Pittsburgh Penguins,Steve Shaunessy,US,D,0.0,2022.0,Reading Memorial HS (High-MA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,22.0,2,37.0,1.0,37.0,1.790389061218308,1.260256598520971,-0.4582881442997592,1.0103438512165228,0.7836428742096851,-0.3194543039724146,0.9717793851173867,0.7851662358919851,-0.29712205819301113
9124,1985,192,New Jersey Devils,Terry Shold,US,LW,0.0,2022.0,International Falls HS (High-MN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,22.0,3,37.0,5.0,37.0,1.7832729663343236,1.2539111882106557,-0.4925182559252585,1.0103438512165228,0.7836428742096851,-0.3194543039724146,0.9644265755312612,0.778617379091081,-0.3496630442794617
9125,1985,193,Vancouver Canucks,Carl Valimont,US,D,0.0,2022.0,Massachusetts-Lowell (H-East),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,22.0,4,37.0,1.0,37.0,1.790389061218308,1.260256598520971,-0.4582881442997592,1.0103438512165228,0.7836428742096851,-0.3194543039724146,0.9717793851173867,0.7851662358919851,-0.29712205819301113
9126,1985,194,Hartford Whalers,Paul Tory,CA,C,0.0,2022.0,Illinois-Chicago (CCHA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,22.0,5,37.0,0.0,37.0,1.8992082286374505,1.3072921200406056,-0.49243774492707726,1.0103438512165228,0.7836428742096851,-0.3194543039724146,1.084218388587457,0.8337098098965199,-0.34953946515469786
9127,1985,195,Minnesota North Stars,Gordon Ernst,US,C,0.0,2022.0,Cranston East HS (High-RI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,22.0,6,37.0,0.0,37.0,1.8992082286374505,1.3072921200406056,-0.49243774492707726,1.0103438512165228,0.7836428742096851,-0.3194543039724146,1.084218388587457,0.8337098098965199,-0.34953946515469786
9128,1985,196,New York Rangers,Steve Nemeth,CA,C,18.0,1988.0,Lethbridge Broncos (WHL),12.0,2.0,0.0,2.0,-4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,10,7,22.0,7,3.0,0.0,21.0,-1.097268051554343,-1.3114578244884914,-0.451152934015715,-2.0573668521471773,-1.9027155581067032,-0.24717838963813601,-2.0119347511323022,-1.8690024727461452,-0.28616997634298885
9129,1985,197,Detroit Red Wings,Erik Hamalainen,FI,D,0.0,2022.0,Lukko (Finland),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,8,22.0,8,37.0,1.0,37.0,1.790389061218308,1.260256598520971,-0.4582881442997592,1.0103438512165228,0.7836428742096851,-0.3194543039724146,0.9717793851173867,0.7851662358919851,-0.29712205819301113
9130,1985,198,Montreal Canadiens,Maurice Mansi,CA,C,0.0,2022.0,RPI (ECAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,9,22.0,9,37.0,0.0,37.0,1.8992082286374505,1.3072921200406056,-0.49243774492707726,1.0103438512165228,0.7836428742096851,-0.3194543039724146,1.084218388587457,0.8337098098965199,-0.34953946515469786
9131,1985,199,Boston Bruins,Dave Buda,CA,LW,0.0,2022.0,Streetsville (COJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,22.0,10,37.0,5.0,37.0,1.7832729663343236,1.2539111882106557,-0.4925182559252585,1.0103438512165228,0.7836428742096851,-0.3194543039724146,0.9644265755312612,0.778617379091081,-0.3496630442794617
9132,1985,200,Chicago Blackhawks,Brad Hamilton,CA,D,0.0,2022.0,Aurora (OJAHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,11,22.0,-10,37.0,1.0,37.0,1.790389061218308,1.260256598520971,-0.4582881442997592,1.0103438512165228,0.7836428742096851,-0.3194543039724146,0.9717793851173867,0.7851662358919851,-0.29712205819301113
9133,1985,201,St. Louis Blues,Vince Guidotti,US,D,0.0,2022.0,Noble & Greenough School (High-MA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,12,22.0,-9,37.0,1.0,37.0,1.790389061218308,1.260256598520971,-0.4582881442997592,1.0103438512165228,0.7836428742096851,-0.3194543039724146,0.9717793851173867,0.7851662358919851,-0.29712205819301113
9134,1985,202,New York Islanders,Real Arsenault,CA,LW,0.0,2022.0,Prince Andrew HS (High-NS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,13,22.0,-8,37.0,5.0,37.0,1.7832729663343236,1.2539111882106557,-0.4925182559252585,1.0103438512165228,0.7836428742096851,-0.3194543039724146,0.9644265755312612,0.778617379091081,-0.3496630442794617
9135,1985,203,Buffalo Sabres,Boyd Sutton,US,C,0.0,2022.0,Stratford (MWJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,14,22.0,-7,37.0,0.0,37.0,1.8992082286374505,1.3072921200406056,-0.49243774492707726,1.0103438512165228,0.7836428742096851,-0.3194543039724146,1.084218388587457,0.8337098098965199,-0.34953946515469786
9136,1985,204,Quebec Nordiques,Tom Sasso,US,C,0.0,2022.0,Babson (ECAC III),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,15,22.0,-6,37.0,0.0,37.0,1.8992082286374505,1.3072921200406056,-0.49243774492707726,1.0103438512165228,0.7836428742096851,-0.3194543039724146,1.084218388587457,0.8337098098965199,-0.34953946515469786
9137,1985,205,Montreal Canadiens,Chad Arthur,US,LW,0.0,2022.0,Stratford (MWJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,16,22.0,-5,37.0,5.0,37.0,1.7832729663343236,1.2539111882106557,-0.4925182559252585,1.0103438512165228,0.7836428742096851,-0.3194543039724146,0.9644265755312612,0.778617379091081,-0.3496630442794617
9138,1985,206,Calgary Flames,Peter Romberg,DE,D,0.0,2022.0,ECD Iserlohn (Germany),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,17,22.0,-4,37.0,1.0,37.0,1.790389061218308,1.260256598520971,-0.4582881442997592,1.0103438512165228,0.7836428742096851,-0.3194543039724146,0.9717793851173867,0.7851662358919851,-0.29712205819301113
9139,1985,207,Winnipeg Jets,Dave Quigley,CA,G,0.0,2022.0,Moncton (CIAU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,18,22.0,-3,37.0,3.0,37.0,1.8698104398964865,1.1948339158722794,-0.41223945353448516,1.0103438512165228,0.7836428742096851,-0.3194543039724146,1.0538426914685304,0.7176459717570114,-0.22644032489141136
9140,1985,208,Washington Capitals,Dallas Eakins,US,D,18.0,2002.0,Peterborough Petes (OHL),120.0,0.0,9.0,9.0,6.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,10,19,22.0,-2,17.0,1.0,35.0,0.05589382814067132,0.933222200737607,-0.012670423425104813,-0.7941918566444771,0.4478480701701366,0.40330483937037115,-0.8204132970748278,0.44764646407021064,0.3868720440905956
9141,1985,209,Edmonton Oilers,Mario Barbe,CA,D,0.0,2022.0,Chicoutimi Sagueneens (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,20,22.0,-1,37.0,1.0,37.0,1.790389061218308,1.260256598520971,-0.4582881442997592,1.0103438512165228,0.7836428742096851,-0.3194543039724146,0.9717793851173867,0.7851662358919851,-0.29712205819301113
9142,1985,210,Boston Bruins,Bob Beers,US,D,18.0,1997.0,Buffalo Jr. Sabres (NAHL),258.0,28.0,79.0,107.0,-76.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,10,21,22.0,0,12.0,1.0,30.0,-0.3777299801287379,0.11563620627919692,0.4997899555807478,-1.2453257836097271,-0.3916389399287348,1.2344778542145747,-1.2684614676228816,-0.3961529654842253,1.1734652617167434
9143,1985,211,Toronto Maple Leafs,Tim Armstrong,CA,C,18.0,1989.0,Toronto Marlboros (OHL),11.0,1.0,0.0,1.0,-2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,11,1,22.0,1,4.0,0.0,22.0,-1.0091363962545843,-1.1477859529554229,-0.4545933349249952,-2.314190064996677,-2.4490915490545477,-0.16220404553725046,-2.269632423903215,-2.3888058615608854,-0.22270214313332887
9144,1985,212,Pittsburgh Penguins,Doug Greschuk,CA,D,0.0,2022.0,St. Albert (AJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,22.0,2,37.0,1.0,37.0,1.790389061218308,1.260256598520971,-0.4582881442997592,0.7335992366244257,0.910140757897916,-0.2576490683348216,0.6969828484707435,0.9087107182975211,-0.23153329650291937
9145,1985,213,New Jersey Devils,Jamie McKinley,CA,C,0.0,2022.0,Guelph Platers (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,22.0,3,37.0,0.0,37.0,1.8992082286374505,1.3072921200406056,-0.49243774492707726,0.7335992366244257,0.910140757897916,-0.2576490683348216,0.8122968932603408,0.9731200502498109,-0.31315600827526135
9146,1985,214,Vancouver Canucks,Igor Larionov,RU,C,24.0,2004.0,CSKA Moskva (Soviet),921.0,169.0,475.0,644.0,104.0,474.0,0.0,0.0,0.0,0.0,0.0,0.0,54.9,11,4,22.0,4,19.0,0.0,43.0,0.31283843324179517,2.289323349239017,2.6761714925199755,-0.9288312915325394,2.2538336806789014,7.73370238589818,-0.8687554615561441,2.317890414974089,7.2602994276992705
9147,1985,215,Hartford Whalers,Jerry Pawlowski,US,D,0.0,2022.0,Harvard (ECAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,22.0,5,37.0,1.0,37.0,1.790389061218308,1.260256598520971,-0.4582881442997592,0.7335992366244257,0.910140757897916,-0.2576490683348216,0.6969828484707435,0.9087107182975211,-0.23153329650291937
9148,1985,216,Minnesota North Stars,Ladislav Lubina,CZ,RW,0.0,2022.0,TJ Pardubice (Czechoslovakia),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,22.0,6,37.0,6.0,37.0,1.8404263607139482,1.2470509882267116,-0.480100976117414,0.7335992366244257,0.910140757897916,-0.2576490683348216,0.7500066266528189,0.8906272675438078,-0.2836692644698991
