id,year,overall_pick,team,player,nationality,position,age,to_year,amateur_team,games_played,goals,assists,points,plus_minus,penalties_minutes,goalie_games_played,goalie_wins,goalie_losses,goalie_ties_overtime,save_percentage,goals_against_average,point_shares,round,pick,teams,distRound,Years_Played,position_code,age_of_retirement,pos_years,pos_age_of_retirement,pos_games_played,round_years,round_age_of_retirement,round_games_played,scaled_years,scaled_age_of_retirement,scaled_games_played,playerID
9807.0,1982.0,131.0,Quebec Nordiques,Daniel Poudrier,CA,D,18.0,1988.0,Shawinigan Cataractes (QMJHL),25.0,1.0,5.0,6.0,-1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,7.0,5.0,22.0,5.0,6.0,1.0,24.0,-0.8980785500520289,-0.8654669870708952,-0.3654511191175396,-0.8695018516397025,-0.8198855323645979,-0.1610812258103287,-0.8922245512878034,-0.83099850912817,-0.1450309822586756,0
9808.0,1982.0,132.0,Los Angeles Kings,Viktor Nechayev,RU,C,27.0,1983.0,SKA Leningrad (Soviet),3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,7.0,6.0,22.0,6.0,1.0,0.0,28.0,-1.2735313621538602,-0.1657547237570115,-0.4821165421992367,-1.3044049745279311,-0.1812966645671633,-0.2852778439567238,-1.2665441706241856,-0.1433042410431871,-0.3231913645959083,0
9809.0,1982.0,133.0,Chicago Blackhawks,Jay Ness,US,C,0.0,2022.0,Roseau HS (High-MN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,22.0,7.0,40.0,0.0,40.0,2.1636031945367264,1.798307734639811,-0.4924377449270772,2.087839384000252,1.7344699388251403,-0.3022137464312322,2.160216416587485,1.787024217691423,-0.3389529276674662,0
9810.0,1982.0,134.0,St. Louis Blues,Doug Gilmour,CA,C,19.0,2003.0,Cornwall Royals (OHL),1474.0,450.0,964.0,1414.0,129.0,1301.0,0.0,0.0,0.0,0.0,0.0,0.0,118.6,7.0,8.0,22.0,8.0,21.0,0.0,40.0,0.4891017438413124,1.798307734639811,4.578713195351919,0.4352075170249831,1.7344699388251403,8.018959669377233,0.4907689510228251,1.787024217691423,7.4052283948246815,0
9811.0,1982.0,135.0,Calgary Flames,Brad Ramsden,CA,R,0.0,2022.0,Peterborough Petes (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,22.0,9.0,40.0,6.0,40.0,2.102237033767451,1.7295240605948068,-0.480100976117414,2.087839384000252,1.7344699388251403,-0.3022137464312322,2.0990354713424666,1.719421946216933,-0.3201133830116643,0
9812.0,1982.0,136.0,Pittsburgh Penguins,Brent Couture,CA,D,0.0,2022.0,Lethbridge Broncos (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,22.0,10.0,40.0,1.0,40.0,2.050563346179953,1.750808195196017,-0.4582881442997592,2.087839384000252,1.7344699388251403,-0.3022137464312322,2.0475177454285824,1.7403405125102829,-0.2868028926038101,0
9813.0,1982.0,137.0,Vancouver Canucks,Parie Proft,CA,D,0.0,2022.0,Calgary Wranglers (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,22.0,-10.0,40.0,1.0,40.0,2.050563346179953,1.750808195196017,-0.4582881442997592,2.087839384000252,1.7344699388251403,-0.3022137464312322,2.0475177454285824,1.7403405125102829,-0.2868028926038101,0
9814.0,1982.0,138.0,Winnipeg Jets,Derek Ray,US,L,0.0,2022.0,Seattle Northwest (WCJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,22.0,-9.0,40.0,5.0,40.0,2.040349182168042,1.745667257609356,-0.4925182559252585,2.087839384000252,1.7344699388251403,-0.3022137464312322,2.037334409836089,1.7352878737381887,-0.3390758764370282,0
9815.0,1982.0,139.0,Toronto Maple Leafs,Jeff Triano,CA,D,0.0,2022.0,Toronto Marlboros (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,22.0,-8.0,40.0,1.0,40.0,2.050563346179953,1.750808195196017,-0.4582881442997592,2.087839384000252,1.7344699388251403,-0.3022137464312322,2.0475177454285824,1.7403405125102829,-0.2868028926038101,0
9816.0,1982.0,140.0,Philadelphia Flyers,Dave Brown,CA,R,19.0,1996.0,Saskatoon Blades (WHL),729.0,45.0,52.0,97.0,-37.0,1789.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.1,7.0,14.0,22.0,-7.0,14.0,6.0,33.0,-0.1667887993629081,0.6037535584025848,2.052673035454004,-0.1736568550185368,0.6169394201796298,3.813210554874312,-0.1631419814432981,0.6129872556626359,3.5476991560932705,0
9817.0,1982.0,141.0,New York Rangers,Sergei Kapustin,RU,L,29.0,2022.0,Spartak Moskva (Soviet),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,22.0,-6.0,40.0,5.0,69.0,2.040349182168042,6.4993092617967925,-0.4925182559252585,2.087839384000252,6.364239230356541,-0.3022137464312322,2.037334409836089,6.407283106929131,-0.3390758764370282,0
9818.0,1982.0,142.0,Buffalo Sabres,Allen Bishop,CA,D,0.0,2022.0,Niagara Falls Flyers (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,22.0,-5.0,40.0,1.0,40.0,2.050563346179953,1.750808195196017,-0.4582881442997592,2.087839384000252,1.7344699388251403,-0.3022137464312322,2.0475177454285824,1.7403405125102829,-0.2868028926038101,0
9819.0,1982.0,143.0,Minnesota North Stars,Viktor Zhluktov,RU,L,0.0,2022.0,CSKA Moskva (Soviet),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,22.0,-4.0,40.0,5.0,40.0,2.040349182168042,1.745667257609356,-0.4925182559252585,2.087839384000252,1.7344699388251403,-0.3022137464312322,2.037334409836089,1.7352878737381887,-0.3390758764370282,0
9820.0,1982.0,144.0,Boston Bruins,John Meulenbroeks,CA,D,0.0,2022.0,Brantford Alexanders (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,22.0,-3.0,40.0,1.0,40.0,2.050563346179953,1.750808195196017,-0.4582881442997592,2.087839384000252,1.7344699388251403,-0.3022137464312322,2.0475177454285824,1.7403405125102829,-0.2868028926038101,0
9821.0,1982.0,145.0,Montreal Canadiens,Hannu Jarvenpaa,FI,R,19.0,1989.0,Karpat (Finland),114.0,11.0,26.0,37.0,-18.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.0,19.0,22.0,-2.0,7.0,6.0,26.0,-0.7776803698210819,-0.522016943789637,-0.0840293199869042,-0.7825212270620568,-0.5005910984658807,0.3413505476000875,-0.7721897571933117,-0.4934474348916609,0.2847297300993954,0
9822.0,1982.0,146.0,Edmonton Oilers,Brian Small,CA,R,0.0,2022.0,Ottawa 67's (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,22.0,-1.0,40.0,6.0,40.0,2.102237033767451,1.7295240605948068,-0.480100976117414,2.087839384000252,1.7344699388251403,-0.3022137464312322,2.0990354713424666,1.719421946216933,-0.3201133830116643,0
9823.0,1982.0,147.0,New York Islanders,John Tiano,US,C,0.0,2022.0,Winthrop HS (High-MA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,22.0,0.0,40.0,0.0,40.0,2.1636031945367264,1.798307734639811,-0.4924377449270772,2.087839384000252,1.7344699388251403,-0.3022137464312322,2.160216416587485,1.787024217691423,-0.3389529276674662,0
9824.0,1982.0,148.0,New Jersey Devils,John Hutchings,CA,D,0.0,2022.0,Oshawa Generals (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,22.0,1.0,40.0,1.0,40.0,2.050563346179953,1.750808195196017,-0.4582881442997592,1.578840876563078,1.422974955198685,-0.3352612602653309,1.5346404918675989,1.4232465827344734,-0.321133069247778,0
9825.0,1982.0,149.0,Detroit Red Wings,Pat Lahey,CA,C,0.0,2022.0,Windsor Spitfires (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,22.0,2.0,40.0,0.0,40.0,2.1636031945367264,1.798307734639811,-0.4924377449270772,1.578840876563078,1.422974955198685,-0.3352612602653309,1.6545436984354438,1.4718768083500464,-0.3663113845647664,0
9826.0,1982.0,150.0,Montreal Canadiens,Steve Smith,CA,D,0.0,2022.0,St. Lawrence (ECAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,22.0,3.0,40.0,1.0,40.0,2.050563346179953,1.750808195196017,-0.4582881442997592,1.578840876563078,1.422974955198685,-0.3352612602653309,1.5346404918675989,1.4232465827344734,-0.321133069247778,0
9827.0,1982.0,151.0,Hartford Whalers,Mickey Kramptoich,US,C,0.0,2022.0,Hibbing HS (High-MN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,22.0,4.0,40.0,0.0,40.0,2.1636031945367264,1.798307734639811,-0.4924377449270772,1.578840876563078,1.422974955198685,-0.3352612602653309,1.6545436984354438,1.4718768083500464,-0.3663113845647664,0
9828.0,1982.0,152.0,Washington Capitals,Wally Schreiber,CA,R,20.0,1989.0,Regina Pats (WHL),41.0,8.0,10.0,18.0,-9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,8.0,5.0,22.0,5.0,7.0,6.0,27.0,-0.7776803698210819,-0.3611925863336053,-0.3376541524213534,-1.4749697662628756,-0.7459290764597564,-0.1364957482715588,-1.4653236396621565,-0.7390285826402476,-0.1615399723179748,0
9829.0,1982.0,153.0,Los Angeles Kings,Peter Helander,SE,D,30.0,1983.0,Skelleftea AIK (Sweden),7.0,0.0,1.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,8.0,6.0,22.0,6.0,1.0,1.0,31.0,-1.331702358321438,0.2791534051708789,-0.4322937772487377,-2.0302080649585035,-0.0785739897956205,-0.301325685046882,-2.052983778064193,-0.0834396989682469,-0.2867437443501646,0
9830.0,1982.0,154.0,Chicago Blackhawks,Jeff Smith,CA,L,0.0,2022.0,London Knights (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,22.0,7.0,40.0,5.0,40.0,2.040349182168042,1.745667257609356,-0.4925182559252585,1.578840876563078,1.422974955198685,-0.3352612602653309,1.52380616189245,1.417983269497284,-0.3664178968283214,0
9831.0,1982.0,155.0,St. Louis Blues,Chris Delaney,US,L,0.0,2022.0,Boston College (ECAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,22.0,8.0,40.0,5.0,40.0,2.040349182168042,1.745667257609356,-0.4925182559252585,1.578840876563078,1.422974955198685,-0.3352612602653309,1.52380616189245,1.417983269497284,-0.3664178968283214,0
9832.0,1982.0,156.0,Calgary Flames,Roy Myllari,CA,D,0.0,2022.0,Cornwall Royals (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,22.0,9.0,40.0,1.0,40.0,2.050563346179953,1.750808195196017,-0.4582881442997592,1.578840876563078,1.422974955198685,-0.3352612602653309,1.5346404918675989,1.4232465827344734,-0.321133069247778,0
9833.0,1982.0,157.0,Pittsburgh Penguins,Peter Derksen,CA,L,0.0,2022.0,Portland Winter Hawks (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,22.0,10.0,40.0,5.0,40.0,2.040349182168042,1.745667257609356,-0.4925182559252585,1.578840876563078,1.422974955198685,-0.3352612602653309,1.52380616189245,1.417983269497284,-0.3664178968283214,0
9834.0,1982.0,158.0,Vancouver Canucks,Newell Brown,CA,C,0.0,2022.0,Michigan State (CCHA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,22.0,-10.0,40.0,0.0,40.0,2.1636031945367264,1.798307734639811,-0.4924377449270772,1.578840876563078,1.422974955198685,-0.3352612602653309,1.6545436984354438,1.4718768083500464,-0.3663113845647664,0
9835.0,1982.0,159.0,Winnipeg Jets,Guy Gosselin,US,D,18.0,1988.0,Rochester Marshall HS (High-MN),5.0,0.0,0.0,0.0,-1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,8.0,12.0,22.0,-9.0,6.0,1.0,24.0,-0.8980785500520289,-0.8654669870708952,-0.4397207392633153,-1.567509482712147,-1.2464453914578582,-0.3110215636807245,-1.593031948585758,-1.2553068069592517,-0.2965692657494826,0
9836.0,1982.0,160.0,New York Rangers,Brian Glynn,US,C,0.0,2022.0,Buffalo Jr. Sabres (NAHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,22.0,-8.0,40.0,0.0,40.0,2.1636031945367264,1.798307734639811,-0.4924377449270772,1.578840876563078,1.422974955198685,-0.3352612602653309,1.6545436984354438,1.4718768083500464,-0.3663113845647664,0
9837.0,1982.0,161.0,Philadelphia Flyers,Alain Lavigne,CA,R,0.0,2022.0,Shawinigan Cataractes (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,22.0,-7.0,40.0,6.0,40.0,2.102237033767451,1.7295240605948068,-0.480100976117414,1.578840876563078,1.422974955198685,-0.3352612602653309,1.5894516131402574,1.4014557973961468,-0.3499904197207472,0
9838.0,1982.0,162.0,New York Rangers,Jan Karlsson,SE,D,0.0,2022.0,Kiruna AIF (Sweden-2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,22.0,-6.0,40.0,1.0,40.0,2.050563346179953,1.750808195196017,-0.4582881442997592,1.578840876563078,1.422974955198685,-0.3352612602653309,1.5346404918675989,1.4232465827344734,-0.321133069247778,0
9839.0,1982.0,163.0,Buffalo Sabres,Claude Verret,CA,C,19.0,1985.0,Trois-Rivieres Draveurs (QMJHL),14.0,2.0,5.0,7.0,-5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,8.0,16.0,22.0,-5.0,3.0,0.0,22.0,-1.097268051554343,-1.1477859529554229,-0.4442721321971546,-1.845128632059961,-1.5801229347899262,-0.2673901098284331,-1.804315494096168,-1.5443461359145496,-0.3025905445146585,0
9840.0,1982.0,164.0,Minnesota North Stars,Paul Miller,US,D,0.0,2022.0,Crookston HS (High-MN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,22.0,-4.0,40.0,1.0,40.0,2.050563346179953,1.750808195196017,-0.4582881442997592,1.578840876563078,1.422974955198685,-0.3352612602653309,1.5346404918675989,1.4232465827344734,-0.321133069247778,0
9841.0,1982.0,165.0,Boston Bruins,Tony Fiore,CA,C,0.0,2022.0,Montreal Juniors (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,22.0,-3.0,40.0,0.0,40.0,2.1636031945367264,1.798307734639811,-0.4924377449270772,1.578840876563078,1.422974955198685,-0.3352612602653309,1.6545436984354438,1.4718768083500464,-0.3663113845647664,0
9842.0,1982.0,166.0,Montreal Canadiens,Tom Koliouspoulos,US,R,0.0,2022.0,Fraser HS (High-MI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,22.0,-2.0,40.0,6.0,40.0,2.102237033767451,1.7295240605948068,-0.480100976117414,1.578840876563078,1.422974955198685,-0.3352612602653309,1.5894516131402574,1.4014557973961468,-0.3499904197207472,0
9843.0,1982.0,167.0,Edmonton Oilers,Dean Clark,CA,D,18.0,1984.0,St. Albert (AJHL),1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,20.0,22.0,-1.0,2.0,1.0,20.0,-1.2449775966675565,-1.5195357826376232,-0.4545746632924704,-1.9376683485092323,-1.913800478121994,-0.3304133209484096,-1.960993412168506,-1.9249451543826823,-0.3162203085481189,0
9844.0,1982.0,168.0,New York Islanders,Todd Okerlund,US,R,18.0,1988.0,Burnsville HS (High-MN),4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,8.0,21.0,22.0,0.0,6.0,6.0,24.0,-0.8649505941722495,-0.8436656587017004,-0.4662037250251153,-1.567509482712147,-1.2464453914578582,-0.3158695029976458,-1.5578925867167748,-1.2329865164948004,-0.3316050102180375,0
9845.0,1982.0,169.0,New Jersey Devils,Alan Hepple,GB,D,19.0,1986.0,Ottawa 67's (OHL),3.0,0.0,0.0,0.0,-3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,9.0,1.0,22.0,1.0,4.0,1.0,23.0,-1.0715280733597925,-1.0289841859625772,-0.4471477012778929,-1.735534363945188,-1.4251814398527698,-0.3173175433567212,-1.7570099657617928,-1.4392579302383497,-0.2996939894360577,0
9846.0,1982.0,170.0,Detroit Red Wings,Gary Cullen,CA,C,0.0,2022.0,Cornell (ECAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,22.0,2.0,40.0,0.0,40.0,2.1636031945367264,1.798307734639811,-0.4924377449270772,1.509038661633122,1.3609117018661738,-0.3329862811761752,1.585622495676902,1.4186884991752948,-0.3596761585646801,0
9847.0,1982.0,171.0,Toronto Maple Leafs,Miroslav Ihnacak,CZ,L,19.0,1989.0,HC Kosice (Czechoslovakia),56.0,8.0,9.0,17.0,-4.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,9.0,3.0,22.0,3.0,7.0,5.0,26.0,-0.7874891920028613,-0.5491943995845786,-0.2860421725836868,-1.4651532784803287,-0.9335179442553092,-0.0405031752130331,-1.4635326671569246,-0.9542660916325988,-0.0863257015945859,0
9848.0,1982.0,172.0,Hartford Whalers,Kevin Skilliter,CA,D,0.0,2022.0,Cornwall Royals (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,22.0,4.0,40.0,1.0,40.0,2.050563346179953,1.750808195196017,-0.4582881442997592,1.509038661633122,1.3609117018661738,-0.3329862811761752,1.4688264106762663,1.3706739527597056,-0.3144484008621417,0
9849.0,1982.0,173.0,Washington Capitals,Jamie Reeve,CA,G,0.0,2022.0,Saskatoon (SJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,22.0,5.0,40.0,3.0,40.0,2.1374588136310897,1.6703337609538478,-0.4122394535344851,1.509038661633122,1.3609117018661738,-0.3329862811761752,1.5586093549222702,1.289326985958878,-0.2534614789013358,0
9850.0,1982.0,174.0,Los Angeles Kings,Dave Chartier,CA,D,0.0,2022.0,Saskatoon Blades (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,22.0,6.0,40.0,1.0,40.0,2.050563346179953,1.750808195196017,-0.4582881442997592,1.509038661633122,1.3609117018661738,-0.3329862811761752,1.4688264106762663,1.3706739527597056,-0.3144484008621417,0
9851.0,1982.0,175.0,Chicago Blackhawks,Phil Patterson,CA,R,0.0,2022.0,Ottawa 67's (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,22.0,7.0,40.0,6.0,40.0,2.102237033767451,1.7295240605948068,-0.480100976117414,1.509038661633122,1.3609117018661738,-0.3329862811761752,1.5222171794670851,1.3491590479692137,-0.3433373323322778,0
9852.0,1982.0,176.0,St. Louis Blues,Matt Christensen,US,C,0.0,2022.0,Aurora-Hoyt Lakes HS (High-MN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,22.0,8.0,40.0,0.0,40.0,2.1636031945367264,1.798307734639811,-0.4924377449270772,1.509038661633122,1.3609117018661738,-0.3329862811761752,1.585622495676902,1.4186884991752948,-0.3596761585646801,0
9853.0,1982.0,177.0,Calgary Flames,Ted Pearson,CA,L,0.0,2022.0,Wisconsin (WCHA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,22.0,9.0,40.0,5.0,40.0,2.040349182168042,1.745667257609356,-0.4925182559252585,1.509038661633122,1.3609117018661738,-0.3329862811761752,1.458272836998598,1.36547727529157,-0.3597827873934582,0
9854.0,1982.0,178.0,Pittsburgh Penguins,Greg Gravel,CA,C,0.0,2022.0,Windsor Spitfires (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,22.0,10.0,40.0,0.0,40.0,2.1636031945367264,1.798307734639811,-0.4924377449270772,1.509038661633122,1.3609117018661738,-0.3329862811761752,1.585622495676902,1.4186884991752948,-0.3596761585646801,0
9855.0,1982.0,179.0,Vancouver Canucks,Don McLaren,CA,R,0.0,2022.0,Ottawa 67's (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,22.0,-10.0,40.0,6.0,40.0,2.102237033767451,1.7295240605948068,-0.480100976117414,1.509038661633122,1.3609117018661738,-0.3329862811761752,1.5222171794670851,1.3491590479692137,-0.3433373323322778,0
9856.0,1982.0,180.0,Winnipeg Jets,Tom Ward,US,D,0.0,2022.0,Richfield HS (High-MN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,22.0,-9.0,40.0,1.0,40.0,2.050563346179953,1.750808195196017,-0.4582881442997592,1.509038661633122,1.3609117018661738,-0.3329862811761752,1.4688264106762663,1.3706739527597056,-0.3144484008621417,0
9857.0,1982.0,181.0,Quebec Nordiques,Mike Hough,CA,L,19.0,1999.0,Kitchener Rangers (OHL),707.0,100.0,156.0,256.0,-52.0,675.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,9.0,13.0,22.0,-8.0,17.0,5.0,36.0,0.069431527442867,1.089992498411089,2.114242296262084,-0.563882993597465,0.705360374402893,3.3596129316084933,-0.5781370598370694,0.7026934561703789,3.092612920817304,0
9858.0,1982.0,182.0,Philadelphia Flyers,Magnus Roupe,SE,L,19.0,1989.0,Farjestad BK (Sweden),40.0,3.0,5.0,8.0,-5.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,9.0,14.0,22.0,-7.0,7.0,5.0,26.0,-0.7874891920028613,-0.5491943995845786,-0.3450353392527073,-1.4651532784803287,-0.9335179442553092,-0.124069776916788,-1.4635326671569246,-0.9542660916325988,-0.1644562975371209,0
9859.0,1982.0,183.0,New York Rangers,Kelly Miller,US,L,19.0,1999.0,Michigan State (CCHA),1057.0,181.0,282.0,463.0,71.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,9.0,15.0,22.0,-6.0,17.0,5.0,36.0,0.069431527442867,1.089992498411089,3.404717817146905,-0.563882993597465,0.705360374402893,5.187632343878131,-0.5781370598370694,0.7026934561703789,4.801719707060254,0
9860.0,1982.0,184.0,Buffalo Sabres,Rob Norman,CA,R,0.0,2022.0,Cornwall Royals (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,22.0,-5.0,40.0,6.0,40.0,2.102237033767451,1.7295240605948068,-0.480100976117414,1.509038661633122,1.3609117018661738,-0.3329862811761752,1.5222171794670851,1.3491590479692137,-0.3433373323322778,0
9861.0,1982.0,185.0,Minnesota North Stars,Pat Micheletti,US,C,18.0,1988.0,Hibbing HS (High-MN),12.0,2.0,0.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,9.0,17.0,22.0,-4.0,6.0,0.0,24.0,-0.832873085655067,-0.8204422098892857,-0.451152934015715,-1.5552803069686152,-1.2612936079869494,-0.270311329898359,-1.5104246364732057,-1.2284548675766969,-0.3049985227975279,0
9862.0,1982.0,186.0,Boston Bruins,Doug Kostynski,CA,C,19.0,1985.0,Kamloops Junior Oilers (WHL),15.0,3.0,1.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,9.0,18.0,22.0,-3.0,3.0,0.0,22.0,-1.097268051554343,-1.1477859529554229,-0.4408317312878744,-1.8256613924334744,-1.58906927171859,-0.254642592078905,-1.783605265780568,-1.559347788420696,-0.2913291138557399,0
9863.0,1982.0,187.0,Montreal Canadiens,Brian Williams,US,C,0.0,2022.0,Sioux City Musketeers (USHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,22.0,-2.0,40.0,0.0,40.0,2.1636031945367264,1.798307734639811,-0.4924377449270772,1.509038661633122,1.3609117018661738,-0.3329862811761752,1.585622495676902,1.4186884991752948,-0.3596761585646801,0
9864.0,1982.0,188.0,Edmonton Oilers,Ian Wood,CA,G,0.0,2022.0,Penticton (BCJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,20.0,22.0,-1.0,40.0,3.0,40.0,2.1374588136310897,1.6703337609538478,-0.4122394535344851,1.509038661633122,1.3609117018661738,-0.3329862811761752,1.5586093549222702,1.289326985958878,-0.2534614789013358,0
9865.0,1982.0,189.0,New York Islanders,Gord Paddock,CA,D,0.0,2022.0,Saskatoon Blades (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,21.0,22.0,0.0,40.0,1.0,40.0,2.050563346179953,1.750808195196017,-0.4582881442997592,1.509038661633122,1.3609117018661738,-0.3329862811761752,1.4688264106762663,1.3706739527597056,-0.3144484008621417,0
9866.0,1982.0,190.0,New Jersey Devils,Brent Shaw,CA,R,0.0,2022.0,Seattle Breakers (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,22.0,1.0,40.0,6.0,40.0,2.102237033767451,1.7295240605948068,-0.480100976117414,1.281024207395673,1.287335080269008,-0.3194543039724146,1.294000884318265,1.2694793472836003,-0.3306033306345458,0
9867.0,1982.0,191.0,Detroit Red Wings,Brent Meckling,CA,D,0.0,2022.0,Calgary (AJHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,22.0,2.0,40.0,1.0,40.0,2.050563346179953,1.750808195196017,-0.4582881442997592,1.281024207395673,1.287335080269008,-0.3194543039724146,1.240608287446219,1.2914458936246465,-0.2971220581930111,0
