id,year,team,player,to_year,games_played,position,point_shares,goals_against_average,overall_pick,round,Years_Played
8694,1986,Chicago Blackhawks,Everett Sanipass,1991.0,164.0,LW,1.2,,14,0,5.0
8695,1986,Montreal Canadiens,Mark Pederson,1994.0,169.0,LW,4.9,,15,0,8.0
8696,1986,Calgary Flames,George Pelawa,,,RW,,,16,0,
8697,1986,New York Islanders,Tom Fitzgerald,2006.0,1097.0,RW,15.3,,17,0,20.0
8698,1986,Quebec Nordiques,Ken McRae,1994.0,137.0,C,-1.2,,18,0,8.0
8699,1986,Washington Capitals,Jeff Greenlaw,1994.0,57.0,LW,-0.5,,19,0,8.0
8700,1986,Philadelphia Flyers,Kerry Huffman,1996.0,401.0,D,21.3,,20,0,10.0
8701,1986,Edmonton Oilers,Kim Issel,1989.0,4.0,RW,-0.1,,21,0,3.0
8702,1986,Detroit Red Wings,Adam Graves,2003.0,1152.0,LW,52.5,,22,1,17.0
8703,1986,Philadelphia Flyers,Jukka Seppo,,,LW,,,23,1,
8704,1986,New Jersey Devils,Todd Copeland,,,D,,,24,1,
8705,1986,Pittsburgh Penguins,Dave Capuano,1994.0,104.0,LW,2.9,,25,1,8.0
8706,1986,Buffalo Sabres,Greg Brown,1995.0,94.0,D,2.6,,26,1,9.0
8707,1986,Montreal Canadiens,Benoit Brunet,2002.0,539.0,LW,22.0,,27,1,16.0
8708,1986,Philadelphia Flyers,Kent Hawley,,,C,,,28,1,
8709,1986,Winnipeg Jets,Teppo Numminen,2009.0,1372.0,D,108.9,,29,1,23.0
8710,1986,Minnesota North Stars,Neil Wilkinson,1999.0,460.0,D,14.4,,30,1,13.0
8711,1986,St. Louis Blues,Mike Posma,,,D,,,31,1,
8712,1986,Hartford Whalers,Marc Laforge,1994.0,14.0,LW,0.3,,32,1,8.0
8713,1986,Minnesota North Stars,Dean Kolstad,1993.0,40.0,D,1.2,,33,1,7.0
8714,1986,Boston Bruins,Pekka Tirkkonen,,,C,,,34,1,
8715,1986,Chicago Blackhawks,Mark Kurzawski,,,D,,,35,1,
8716,1986,Toronto Maple Leafs,Darryl Shannon,2001.0,544.0,D,32.0,,36,1,15.0
8717,1986,Calgary Flames,Brian Glynn,1997.0,431.0,D,17.9,,37,1,11.0
8718,1986,New York Islanders,Dennis Vaske,1999.0,235.0,D,12.3,,38,1,13.0
8719,1986,Quebec Nordiques,Jean-Marc Routhier,1990.0,8.0,RW,-0.3,,39,1,4.0
8720,1986,Washington Capitals,Steve Seftel,1991.0,4.0,LW,-0.1,,40,1,5.0
8721,1986,Quebec Nordiques,Stephane Guerard,1990.0,34.0,D,0.5,,41,1,4.0
8722,1986,Edmonton Oilers,Jamie Nichols,,,LW,,,42,1,
8723,1986,Detroit Red Wings,Derek Mayer,1994.0,17.0,D,-0.1,,43,1,8.0
8724,1986,Los Angeles Kings,Denis Larocque,1988.0,8.0,D,0.0,,44,2,2.0
8725,1986,New Jersey Devils,Janne Ojanen,1993.0,98.0,C,2.0,,45,2,7.0
8726,1986,Pittsburgh Penguins,Brad Aitken,1991.0,14.0,LW,-0.1,,46,2,5.0
8727,1986,Buffalo Sabres,Bob Corkum,2002.0,720.0,C,6.3,,47,2,16.0
8728,1986,Toronto Maple Leafs,Sean Boland,,,D,,,48,2,
8729,1986,Vancouver Canucks,Don Gibson,1991.0,14.0,D,0.6,,49,2,5.0
8730,1986,Winnipeg Jets,Esa Palosaari,,,RW,,,50,2,
8731,1986,New York Rangers,Bret Walter,,,C,,,51,2,
8732,1986,St. Louis Blues,Tony Hejna,,,LW,,,52,2,
8733,1986,New York Rangers,Shawn Clouston,,,RW,,,53,2,
8734,1986,Minnesota North Stars,Rick Bennett,1992.0,15.0,LW,-0.3,,54,2,6.0
8735,1986,Minnesota North Stars,Rob Zettler,2002.0,569.0,D,14.9,,55,2,16.0
8736,1986,Buffalo Sabres,Kevin Kerr,,,RW,,,56,2,
8737,1986,Montreal Canadiens,Jyrki Lumme,2003.0,985.0,D,79.8,,57,2,17.0
8738,1986,Minnesota North Stars,Brad Turner,1992.0,3.0,D,0.1,,58,2,6.0
8739,1986,New York Islanders,Bill Berg,1999.0,546.0,LW,0.1,,59,2,13.0
8740,1986,Washington Capitals,Shawn Simpson,,,G,,,60,2,
8741,1986,Washington Capitals,Jim Hrivnak,1994.0,85.0,G,9.5,3.73,61,2,8.0
8742,1986,New Jersey Devils,Marc Laniel,,,D,,,62,2,
8743,1986,Edmonton Oilers,Ron Shudra,1988.0,10.0,D,0.8,,63,2,2.0
8744,1986,Detroit Red Wings,Tim Cheveldae,1997.0,340.0,G,45.8,3.49,64,2,11.0
8745,1986,Los Angeles Kings,Sylvain Couturier,1992.0,33.0,C,-0.2,,65,2,6.0
8746,1986,New Jersey Devils,Anders Carlsson,1989.0,104.0,C,-0.1,,66,3,3.0
8747,1986,Pittsburgh Penguins,Rob Brown,2000.0,543.0,RW,35.5,,67,3,14.0
8748,1986,Buffalo Sabres,David Baseggio,,,D,,,68,3,
8749,1986,Toronto Maple Leafs,Kent Hulst,,,C,,,69,3,
8750,1986,Vancouver Canucks,Ron Stern,2000.0,638.0,RW,4.0,,70,3,14.0
8751,1986,Winnipeg Jets,Hannu Jarvenpaa,1989.0,114.0,RW,0.2,,71,3,3.0
8752,1986,New York Rangers,Mark Janssens,2001.0,711.0,C,-7.9,,72,3,15.0
8753,1986,St. Louis Blues,Glen Featherstone,1997.0,384.0,D,21.0,,73,3,11.0
8754,1986,Hartford Whalers,Brian Chapman,1991.0,3.0,D,0.1,,74,3,5.0
8755,1986,Minnesota North Stars,Kirk Tomlinson,1988.0,1.0,C,0.0,,75,3,2.0
8756,1986,Boston Bruins,Dean Hall,,,C,,,76,3,
8757,1986,Chicago Blackhawks,Frantisek Kucera,2002.0,465.0,D,27.9,,77,3,16.0
8758,1986,Montreal Canadiens,Brent Bobyck,,,LW,,,78,3,
8759,1986,Calgary Flames,Tom Quinlan,,,RW,,,79,3,
8760,1986,New York Islanders,Shawn Byram,1992.0,5.0,LW,-0.2,,80,3,6.0
8761,1986,Quebec Nordiques,Ron Tugnutt,2004.0,537.0,G,78.9,3.05,81,3,18.0
8762,1986,Washington Capitals,Erin GinnelI,,,C,,,82,3,
8763,1986,Philadelphia Flyers,Mark Bar,,,D,,,83,3,
8764,1986,Edmonton Oilers,Dan Currie,1994.0,22.0,LW,-0.4,,84,3,8.0
8765,1986,Detroit Red Wings,Johan Garpenlov,2000.0,609.0,LW,19.4,,85,3,14.0
8766,1986,Los Angeles Kings,Dave Guden,,,LW,,,86,3,
8767,1986,St. Louis Blues,Michael Wolak,,,C,,,87,3,
8768,1986,Pittsburgh Penguins,Sandy Smith,,,C,,,88,4,
8769,1986,Buffalo Sabres,Larry Rooney,,,LW,,,89,4,
8770,1986,Toronto Maple Leafs,Scott Taylor,,,D,,,90,4,
8771,1986,Vancouver Canucks,Eric Murano,,,C,,,91,4,
8772,1986,Winnipeg Jets,Craig Endean,1987.0,2.0,LW,0.1,,92,4,1.0
8773,1986,New York Rangers,Jeff Bloemberg,1992.0,43.0,D,2.4,,93,4,6.0
8774,1986,Montreal Canadiens,Eric Aubertin,,,LW,,,94,4,
8775,1986,Hartford Whalers,Bill Horn,,,G,,,95,4,
8776,1986,Minnesota North Stars,Jari Gronstrand,1991.0,185.0,D,8.6,,96,4,5.0
8777,1986,Boston Bruins,Matt Pesklewis,,,LW,,,97,4,
8778,1986,Chicago Blackhawks,Lonnie Loach,1994.0,56.0,LW,0.8,,98,4,8.0
8779,1986,Montreal Canadiens,Mario Milani,,,RW,,,99,4,
8780,1986,Calgary Flames,Scott Bloom,,,LW,,,100,4,
8781,1986,New York Islanders,Dean Sexsmith,,,C,,,101,4,
8782,1986,Quebec Nordiques,Gerald Bzdel,,,D,,,102,4,
8783,1986,Washington Capitals,John Purves,1991.0,7.0,RW,-0.1,,103,4,5.0
8784,1986,New York Islanders,Todd McLellan,1988.0,5.0,C,0.1,,104,4,2.0
8785,1986,Edmonton Oilers,David Haas,1994.0,7.0,LW,0.2,,105,4,8.0
8786,1986,Detroit Red Wings,Jay Stark,,,D,,,106,4,
8787,1986,Los Angeles Kings,Robb Stauber,1995.0,62.0,G,10.1,3.81,107,4,9.0
8788,1986,New Jersey Devils,Troy Crowder,1997.0,150.0,RW,-2.5,,108,4,11.0
8789,1986,Pittsburgh Penguins,Jeff Daniels,2003.0,425.0,LW,-3.1,,109,4,17.0
8790,1986,Buffalo Sabres,Miguel Baldris,,,D,,,110,5,
8791,1986,Toronto Maple Leafs,Stephane Giguere,,,LW,,,111,5,
8792,1986,Vancouver Canucks,Steve Herniman,,,D,,,112,5,
8793,1986,Winnipeg Jets,Robertson Bateman,,,RW,,,113,5,
8794,1986,New York Rangers,Darren Turcotte,2000.0,635.0,C,33.5,,114,5,14.0
8795,1986,St. Louis Blues,Mike O' Toole,,,W,,,115,5,
8796,1986,Hartford Whalers,Joe Quinn,,,RW,,,116,5,
8797,1986,Quebec Nordiques,Scott White,,,D,,,117,5,
8798,1986,Boston Bruins,Garth Premak,,,D,,,118,5,
8799,1986,Chicago Blackhawks,Mario Doyon,1991.0,28.0,D,1.2,,119,5,5.0
8800,1986,Montreal Canadiens,Steve Bisson,,,D,,,120,5,
8801,1986,Calgary Flames,John Parker,,,C,,,121,5,
8802,1986,New York Islanders,Tony Schmalzbauer,,,D,,,122,5,
8803,1986,Quebec Nordiques,Morgan Samuelsson,,,F,,,123,5,
8804,1986,Washington Capitals,Stefan Nilsson,,,C,,,124,5,
8805,1986,Philadelphia Flyers,Steve Scheifele,,,RW,,,125,5,
8806,1986,Edmonton Oilers,Jim Ennis,1988.0,5.0,D,0.2,,126,5,2.0
8807,1986,Detroit Red Wings,Per Djoos,1993.0,82.0,D,4.9,,127,5,7.0
8808,1986,Los Angeles Kings,Sean Krakiwsky,,,RW,,,128,5,
8809,1986,New Jersey Devils,Kevin Todd,1998.0,383.0,C,12.4,,129,5,12.0
8810,1986,Pittsburgh Penguins,Doug Hobson,,,D,,,130,5,
8811,1986,Buffalo Sabres,Mike Hartman,1995.0,397.0,LW,-1.4,,131,5,9.0
8812,1986,Toronto Maple Leafs,Danny Hie,,,C,,,132,6,
8813,1986,Vancouver Canucks,Jon Helgeson,,,C,,,133,6,
8814,1986,Quebec Nordiques,Mark Vermette,1992.0,67.0,RW,-0.7,,134,6,6.0
8815,1986,New York Rangers,Robb Graham,,,RW,,,135,6,
8816,1986,St. Louis Blues,Andy May,,,,,,136,6,
8817,1986,Hartford Whalers,Steve Torrel,,,C,,,137,6,
8818,1986,New York Islanders,Will Anderson,,,,,,138,6,
8819,1986,Boston Bruins,Paul Beraldo,1989.0,10.0,RW,-0.4,,139,6,3.0
8820,1986,Chicago Blackhawks,Mike Hudson,1997.0,416.0,C/LW,3.1,,140,6,11.0
8821,1986,Montreal Canadiens,Lyle Odelein,2006.0,1056.0,D,60.4,,141,6,20.0
8822,1986,Calgary Flames,Rick Lessard,1992.0,15.0,D,0.4,,142,6,6.0
8823,1986,New York Islanders,Rich Pilon,2002.0,631.0,D,19.5,,143,6,16.0
8824,1986,Quebec Nordiques,Jean F. Nault,,,C,,,144,6,
8825,1986,Washington Capitals,Peter Choma,,,RW,,,145,6,
8826,1986,Philadelphia Flyers,Sami Wahlsten,,,W,,,146,6,
8827,1986,Edmonton Oilers,Ivan Matulik,,,LW,,,147,6,
8828,1986,Detroit Red Wings,Dean Morton,1990.0,1.0,D,0.1,,148,6,4.0
8829,1986,Los Angeles Kings,Rene Chapdelaine,1993.0,32.0,D,0.5,,149,6,7.0
8830,1986,New Jersey Devils,Ryan Pardoski,,,LW,,,150,6,
8831,1986,Pittsburgh Penguins,Steve Rohlik,,,,,,151,6,
8832,1986,Buffalo Sabres,Francois Guay,1990.0,1.0,C,0.0,,152,6,4.0
8833,1986,Toronto Maple Leafs,Stephen Brennan,,,W,,,153,6,
8834,1986,Vancouver Canucks,Jeff Noble,,,C,,,154,7,
8835,1986,Winnipeg Jets,Frank Furlan,,,G,,,155,7,
8836,1986,New York Rangers,Barry Chyzowski,,,C,,,156,7,
8837,1986,St. Louis Blues,Randy Skarda,1992.0,26.0,D,1.3,,157,7,6.0
8838,1986,Hartford Whalers,Ron Hoover,1992.0,18.0,C,0.1,,158,7,6.0
8839,1986,Minnesota North Stars,Scott Mathias,,,C,,,159,7,
8840,1986,Boston Bruins,Brian Ferreira,,,RW,,,160,7,
8841,1986,Chicago Blackhawks,Marty Nanne,,,RW,,,161,7,
8842,1986,Montreal Canadiens,Rick Hayward,1991.0,4.0,D,0.1,,162,7,5.0
8843,1986,Calgary Flames,Mark Olsen,,,D,,,163,7,
8844,1986,New York Islanders,Peter Harris,,,G,,,164,7,
8845,1986,Quebec Nordiques,Keith Miller,,,LW,,,165,7,
8846,1986,Washington Capitals,Lee Davidson,,,C,,,166,7,
8847,1986,Philadelphia Flyers,Murray Baron,2004.0,988.0,D,34.5,,167,7,18.0
8848,1986,Edmonton Oilers,Nicolas Beaulieu,,,LW,,,168,7,
8849,1986,Detroit Red Wings,Marc Potvin,1996.0,121.0,RW,-3.0,,169,7,10.0
8850,1986,Los Angeles Kings,Trevor Pochipinski,,,D,,,170,7,
8851,1986,New Jersey Devils,Scott McCormack,,,,,,171,7,
8852,1986,Pittsburgh Penguins,Dave McLlwain,1997.0,501.0,C/RW,7.9,,172,7,11.0
8853,1986,Buffalo Sabres,Shawn Whitham,,,D,,,173,7,
8854,1986,Toronto Maple Leafs,Brian Bellefeuille,,,LW,,,174,7,
8855,1986,Vancouver Canucks,Matt Merton,,,G,,,175,7,
8856,1986,Winnipeg Jets,Mark Green,,,C,,,176,8,
8857,1986,New York Rangers,Pat Scanlon,,,,,,177,8,
8858,1986,St. Louis Blues,Martyn Ball,,,LW,,,178,8,
8859,1986,Hartford Whalers,Robert Glasgow,,,RW,,,179,8,
8860,1986,Minnesota North Stars,Lance Pitlick,2002.0,393.0,D,15.8,,180,8,16.0
8861,1986,Boston Bruins,Jeff Flaherty,,,RW,,,181,8,
8862,1986,Chicago Blackhawks,Geoff Benic,,,LW,,,182,8,
8863,1986,Montreal Canadiens,Antonin Routa,,,D,,,183,8,
8864,1986,Calgary Flames,Scott Sharples,1992.0,1.0,G,0.3,3.69,184,8,6.0
8865,1986,New York Islanders,Jeff Jablonski,,,LW,,,185,8,
8866,1986,Quebec Nordiques,Pierre Millier,,,D,,,186,8,
8867,1986,Washington Capitals,Tero Toivola,,,W,,,187,8,
8868,1986,Philadelphia Flyers,Blaine Rude,,,RW,,,188,8,
8869,1986,Edmonton Oilers,Mike Greenlay,1990.0,2.0,G,-0.1,11.75,189,8,4.0
8870,1986,Detroit Red Wings,Scott King,1992.0,2.0,G,0.0,2.93,190,8,6.0
8871,1986,Los Angeles Kings,Paul Kelly,,,D,,,191,8,
8872,1986,New Jersey Devils,Frederic Chabot,1999.0,32.0,G,2.8,2.96,192,8,13.0
8873,1986,Pittsburgh Penguins,Kelly Cain,,,C,,,193,8,
8874,1986,Buffalo Sabres,Kenton Rein,,,G,,,194,8,
8875,1986,Toronto Maple Leafs,Sean Davidson,,,RW,,,195,8,
8876,1986,Vancouver Canucks,Marc Lyons,,,D,,,196,8,
8877,1986,Winnipeg Jets,John Blue,1996.0,46.0,G,6.0,3.0,197,8,10.0
8878,1986,New York Rangers,Joe Ranger,,,D,,,198,9,
8879,1986,St. Louis Blues,Rod Thacker,,,D,,,199,9,
8880,1986,Hartford Whalers,Sean Evoy,,,G,,,200,9,
8881,1986,Minnesota North Stars,Dan Keczmer,2000.0,235.0,D,9.8,,201,9,14.0
8882,1986,Boston Bruins,Greg Hawgood,2002.0,474.0,D,37.6,,202,9,16.0
8883,1986,Chicago Blackhawks,Glen Lowes,,,,,,203,9,
8884,1986,Montreal Canadiens,Eric Bohemier,,,G,,,204,9,
8885,1986,Calgary Flames,Doug Pickell,,,LW,,,205,9,
8886,1986,New York Islanders,Kerry Clark,,,RW,,,206,9,
8887,1986,Quebec Nordiques,Chris Lappin,,,D,,,207,9,
8888,1986,Washington Capitals,Bobby Babcock,1993.0,2.0,D,0.1,,208,9,7.0
8889,1986,Philadelphia Flyers,Shaun Sabol,1990.0,2.0,D,0.1,,209,9,4.0
8890,1986,Edmonton Oilers,Matt Lanza,,,D,,,210,9,
8891,1986,Detroit Red Wings,Tom Bissett,1991.0,5.0,C,-0.3,,211,9,5.0
8892,1986,Los Angeles Kings,Russ Mann,,,D,,,212,9,
8893,1986,New Jersey Devils,John Andersen,,,LW,,,213,9,
8894,1986,Pittsburgh Penguins,Stan Drulia,2001.0,126.0,RW,1.6,,214,9,15.0
8895,1986,Buffalo Sabres,Tony Arndt,,,D,,,215,9,
8896,1986,Toronto Maple Leafs,Mark Holick,,,RW,,,216,9,
8897,1986,Vancouver Canucks,Todd Hawkins,1992.0,10.0,W,-0.3,,217,9,6.0
8898,1986,Winnipeg Jets,Matt Cote,,,,,,218,9,
8899,1986,New York Rangers,Russell Parent,,,D,,,219,9,
8900,1986,St. Louis Blues,Terry MacLean,,,C,,,220,10,
8901,1986,Hartford Whalers,Cal Brown,,,D,,,221,10,
8902,1986,Minnesota North Stars,Garth Joy,,,D,,,222,10,
8903,1986,Boston Bruins,Steffan Malmqvist,,,F,,,223,10,
8904,1986,Chicago Blackhawks,Chris Thayer,,,C,,,224,10,
8905,1986,Montreal Canadiens,Charlie Moore,,,LW,,,225,10,
8906,1986,Calgary Flames,Anders Lindstrom,,,C,,,226,10,
8907,1986,New York Islanders,Dan Beaudette,,,,,,227,10,
8908,1986,Quebec Nordiques,Martin Latreille,,,D,,,228,10,
8909,1986,Washington Capitals,John Schratz,,,D,,,229,10,
8910,1986,Philadelphia Flyers,Brett Lawrence,,,RW,,,230,10,
8911,1986,Edmonton Oilers,Mojmir Bozik,,,D,,,231,10,
8912,1986,Detroit Red Wings,Peter Ekroth,,,D,,,232,10,
8913,1986,Los Angeles Kings,Brian Hayton,,,LW,,,233,10,
8914,1986,St. Louis Blues,Bill Butler,,,LW,,,234,10,
8915,1986,Pittsburgh Penguins,Rob Wilson,,,D,,,235,10,
8916,1986,New Jersey Devils,Doug Kirton,,,W,,,236,10,
8917,1986,Toronto Maple Leafs,Brian Hoard,,,D,,,237,10,
8918,1986,Vancouver Canucks,Vladimir Krutov,1990.0,61.0,LW,1.8,,238,10,4.0
8919,1986,Winnipeg Jets,Arto Blomsten,1996.0,25.0,D,0.8,,239,10,10.0
8920,1986,New York Rangers,Soren True,,,W,,,240,10,
8921,1986,St. Louis Blues,David O'Brien,,,RW,,,241,10,
8922,1986,Hartford Whalers,Brian Verbeek,,,C,,,242,11,
8923,1986,Minnesota North Stars,Kurt Stahura,,,LW,,,243,11,
8924,1986,Boston Bruins,Joel Gardner,,,C,,,244,11,
8925,1986,Chicago Blackhawks,Sean Williams,1992.0,2.0,C,0.0,,245,11,6.0
8926,1986,Montreal Canadiens,Karel Svoboda,,,W,,,246,11,
8927,1986,Calgary Flames,Antonin Stavjana,,,D,,,247,11,
8928,1986,New York Islanders,Paul Thompson,,,D,,,248,11,
8929,1986,Quebec Nordiques,Sean Boudreault,,,F,,,249,11,
8930,1986,Washington Capitals,Scott McCrory,,,C,,,250,11,
8931,1986,Philadelphia Flyers,Daniel Stephano,,,G,,,251,11,
8932,1986,Edmonton Oilers,Tony Hand,,,C,,,252,11,
8933,1985,Toronto Maple Leafs,Wendel Clark,2000.0,793.0,LW/D,51.5,,1,0,15.0
8934,1985,Pittsburgh Penguins,Craig Simpson,1995.0,634.0,LW,39.2,,2,0,10.0
8935,1985,New Jersey Devils,Craig Wolanin,1998.0,695.0,D,30.6,,3,0,13.0
8936,1985,Vancouver Canucks,Jim Sandlak,1996.0,549.0,RW,11.6,,4,0,11.0
8937,1985,Hartford Whalers,Dana Murzyn,1999.0,838.0,D,49.6,,5,0,14.0
8938,1985,New York Islanders,Brad Dalgarno,1996.0,321.0,RW,5.0,,6,0,11.0
8939,1985,New York Rangers,Ulf Dahlen,2003.0,966.0,LW,58.2,,7,0,18.0
8940,1985,Detroit Red Wings,Brent Fedyk,1999.0,470.0,LW,12.1,,8,0,14.0
8941,1985,Los Angeles Kings,Craig Duncanson,1993.0,38.0,LW,-0.3,,9,0,8.0
8942,1985,Los Angeles Kings,Dan Gratton,1988.0,7.0,C,0.0,,10,0,3.0
8943,1985,Chicago Blackhawks,Dave Manson,2002.0,1103.0,D,66.5,,11,0,17.0
8944,1985,Montreal Canadiens,Jose Charbonneau,1995.0,71.0,RW,0.6,,12,0,10.0
8945,1985,New York Islanders,Derek King,2000.0,830.0,LW,53.1,,13,0,15.0
8946,1985,Buffalo Sabres,Calle Johansson,2004.0,1109.0,D,95.1,,14,0,19.0
8947,1985,Quebec Nordiques,David Latta,1991.0,36.0,LW,0.0,,15,0,6.0
8948,1985,Montreal Canadiens,Tom Chorske,2000.0,596.0,LW,16.3,,16,0,15.0
8949,1985,Calgary Flames,Chris Biotti,,,D,,,17,0,
8950,1985,Winnipeg Jets,Ryan Stewart,1986.0,3.0,C,0.1,,18,0,1.0
8951,1985,Washington Capitals,Yvon Corriveau,1994.0,280.0,LW,3.3,,19,0,9.0
8952,1985,Edmonton Oilers,Scott Metcalfe,1990.0,19.0,LW,-0.3,,20,0,5.0
8953,1985,Philadelphia Flyers,Glen Seabrooke,1989.0,19.0,C,0.1,,21,0,4.0
8954,1985,Toronto Maple Leafs,Ken Spangler,,,D,,,22,1,
8955,1985,Pittsburgh Penguins,Lee Giffin,1988.0,27.0,RW,-0.4,,23,1,3.0
8956,1985,New Jersey Devils,Sean Burke,2007.0,820.0,G,141.9,2.96,24,1,22.0
8957,1985,Vancouver Canucks,Troy Gamble,1992.0,72.0,G,8.4,3.61,25,1,7.0
8958,1985,Hartford Whalers,Kay Whitmore,2002.0,155.0,G,16.4,3.55,26,1,17.0
8959,1985,Calgary Flames,Joe Nieuwendyk,2007.0,1257.0,C,120.0,,27,1,22.0
8960,1985,New York Rangers,Mike Richter,2003.0,666.0,G,116.9,2.89,28,1,18.0
8961,1985,Detroit Red Wings,Jeff Sharples,1989.0,105.0,D,8.2,,29,1,4.0
8962,1985,Los Angeles Kings,Par Edlund,,,LW,,,30,1,
8963,1985,Boston Bruins,Alain Cote,1994.0,119.0,D,6.3,,31,1,9.0
8964,1985,New Jersey Devils,Eric Weinrich,2006.0,1157.0,D,82.0,,32,1,21.0
8965,1985,Montreal Canadiens,Todd Richards,1992.0,8.0,D,0.2,,33,1,7.0
8966,1985,New York Islanders,Brad Lauer,1996.0,323.0,LW,3.0,,34,1,11.0
8967,1985,Buffalo Sabres,Benoit Hogue,2002.0,863.0,C,44.3,,35,1,17.0
8968,1985,Quebec Nordiques,Jason Lafreniere,1994.0,146.0,C,4.9,,36,1,9.0
8969,1985,St. Louis Blues,Herb Raglan,1994.0,343.0,RW,0.0,,37,1,9.0
8970,1985,Calgary Flames,Jeff Wenaas,,,C,,,38,1,
8971,1985,Winnipeg Jets,Roger Ohman,,,D,,,39,1,
8972,1985,Washington Capitals,John Druce,1998.0,531.0,RW,15.0,,40,1,13.0
8973,1985,Edmonton Oilers,Todd Carnelley,,,D,,,41,1,
8974,1985,Philadelphia Flyers,Bruce Rendall,,,LW,,,42,1,
8975,1985,Toronto Maple Leafs,Dave Thomlinson,1995.0,42.0,LW,-1.2,,43,1,10.0
8976,1985,St. Louis Blues,Nelson Emerson,2002.0,771.0,RW,37.4,,44,2,17.0
8977,1985,New Jersey Devils,Myles O'Connor,1994.0,43.0,D,1.9,,45,2,9.0
8978,1985,Vancouver Canucks,Shane Doyle,,,D,,,46,2,
8979,1985,Montreal Canadiens,Rocky Dundas,1990.0,5.0,RW,-0.2,,47,2,5.0
8980,1985,Philadelphia Flyers,Darryl Gilmour,,,G,,,48,2,
8981,1985,New York Rangers,Sam Lindstahl,,,G,,,49,2,
8982,1985,Detroit Red Wings,Steve Chiasson,1999.0,751.0,D,61.7,,50,2,14.0
8983,1985,Minnesota North Stars,Stephane Roy,1988.0,12.0,C,-0.3,,51,2,3.0
8984,1985,Boston Bruins,Bill Ranford,2000.0,647.0,G,92.1,3.41,52,2,15.0
8985,1985,Chicago Blackhawks,Andy Helmuth,,,G,,,53,2,
8986,1985,St. Louis Blues,Ned Desmond,,,D,,,54,2,
8987,1985,New York Islanders,Jeff Finley,2004.0,708.0,D,28.7,,55,2,19.0
8988,1985,Buffalo Sabres,Keith Gretzky,,,C,,,56,2,
8989,1985,Quebec Nordiques,Max Middendorf,1991.0,13.0,RW,0.0,,57,2,6.0
8990,1985,Pittsburgh Penguins,Bruce Racine,1996.0,11.0,G,0.4,3.13,58,2,11.0
8991,1985,Calgary Flames,Lane Macdonald,,,LW,,,59,2,
8992,1985,Winnipeg Jets,Daniel Berthiaume,1994.0,215.0,G,29.4,3.68,60,2,9.0
8993,1985,Washington Capitals,Rob Murray,1999.0,107.0,C,-0.8,,61,2,14.0
8994,1985,Edmonton Oilers,Michael Ware,1990.0,5.0,RW,-0.1,,62,2,5.0
8995,1985,Philadelphia Flyers,Shane Whelan,,,C,,,63,2,
8996,1985,Toronto Maple Leafs,Greg Vey,,,C,,,64,2,
8997,1985,Quebec Nordiques,Peter Massey,,,LW,,,65,2,
8998,1985,New Jersey Devils,Gregg Polak,,,LW,,,66,3,
8999,1985,Vancouver Canucks,Randy Siska,,,C,,,67,3,
9000,1985,Hartford Whalers,Gary Callaghan,,,C,,,68,3,
9001,1985,Minnesota North Stars,Mike Berger,1989.0,30.0,D,0.3,,69,3,4.0
9002,1985,New York Rangers,Pat Janostin,,,D,,,70,3,
9003,1985,Detroit Red Wings,Mark Gowans,,,G,,,71,3,
9004,1985,Los Angeles Kings,Perry Florio,,,D,,,72,3,
9005,1985,Boston Bruins,Jaime Kelly,,,RW,,,73,3,
9006,1985,Chicago Blackhawks,Dan Vincelette,1992.0,193.0,LW,-1.5,,74,3,7.0
9007,1985,Montreal Canadiens,Martin Desjardins,1990.0,8.0,C,-0.2,,75,3,5.0
9008,1985,New York Islanders,Kevin Herom,,,LW,,,76,3,
9009,1985,Buffalo Sabres,Dave Moylan,,,D,,,77,3,
9010,1985,Quebec Nordiques,David Espe,,,D,,,78,3,
9011,1985,Montreal Canadiens,Brent Gilchrist,2003.0,792.0,LW,18.5,,79,3,18.0
9012,1985,Calgary Flames,Roger Johansson,1995.0,161.0,D,10.0,,80,3,10.0
9013,1985,Winnipeg Jets,Fredrik Olausson,2003.0,1022.0,D,89.0,,81,3,18.0
9014,1985,Washington Capitals,Bill Houlder,2003.0,846.0,D,57.9,,82,3,18.0
9015,1985,Washington Capitals,Larry Shaw,,,D,,,83,3,
9016,1985,Philadelphia Flyers,Paul Marshall,,,D,,,84,3,
9017,1985,Toronto Maple Leafs,Jeff Serowik,1999.0,28.0,D,0.7,,85,3,14.0
9018,1985,Pittsburgh Penguins,Steve Gotaas,1991.0,49.0,C,-0.1,,86,3,6.0
9019,1985,Chicago Blackhawks,Rick Herbert,,,D,,,87,3,
9020,1985,Vancouver Canucks,Robert Kron,2002.0,771.0,LW,23.2,,88,4,17.0
9021,1985,New York Islanders,Tommy Hedlund,,,D,,,89,4,
9022,1985,Minnesota North Stars,Dwight Mullins,,,C,,,90,4,
9023,1985,New York Rangers,Brad Stephan,,,LW,,,91,4,
9024,1985,Detroit Red Wings,Chris Luongo,1996.0,218.0,D,5.3,,92,4,11.0
9025,1985,Los Angeles Kings,Petr Prajsler,1992.0,46.0,D,1.7,,93,4,7.0
9026,1985,Boston Bruins,Steve Moore,,,D,,,94,4,
9027,1985,Chicago Blackhawks,Brad Belland,,,C,,,95,4,
9028,1985,Montreal Canadiens,Tom Sagissor,,,C,,,96,4,
9029,1985,New York Islanders,Jeff Sveen,,,C,,,97,4,
