id,year,overall_pick,team,player,nationality,position,age,to_year,amateur_team,games_played,goals,assists,points,plus_minus,penalties_minutes,goalie_games_played,goalie_wins,goalie_losses,goalie_ties_overtime,save_percentage,goals_against_average,point_shares,round,pick,teams,distRound,Years_Played,position_code,age_of_retirement,pos_years,pos_age_of_retirement,pos_games_played,round_years,round_age_of_retirement,round_games_played,scaled_years,scaled_age_of_retirement,scaled_games_played,playerID
8388,1988,212,Vancouver Canucks,Chris Wolanin,US,D,0.0,2022.0,Illinois-Chicago (CCHA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,22.0,2,34.0,1.0,34.0,1.5302147762566625,0.769705001845925,-0.4582881442997592,0.4565274819315982,0.2382942965074233,-0.2576490683348216,0.4212800484887342,0.236960951118278,-0.2315332965029193,0
8389,1988,213,Quebec Nordiques,Alexei Gusarov,RU,D,24.0,2001.0,CSKA Moskva (Soviet),607.0,39.0,128.0,167.0,50.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,11,3,22.0,3,13.0,1.0,37.0,-0.291005218474856,1.260256598520971,1.7957948271245343,-1.4829748009181944,0.910140757897916,5.00918082604024,-1.5086395513853308,0.9087107182975211,5.156066010890756,0
8390,1988,214,Pittsburgh Penguins,Cory Laylin,US,L,0.0,2022.0,St. Cloud Apollo HS (High-MN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,22.0,4,34.0,5.0,34.0,1.526196750500605,0.7621551188119555,-0.4925182559252585,0.4565274819315982,0.2382942965074233,-0.2576490683348216,0.4170222066674022,0.2266223196579484,-0.3133484417409047,0
8391,1988,215,New York Rangers,Peter Fiorentino,CA,D,19.0,1992.0,Soo Greyhounds (OHL),1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,22.0,5,4.0,1.0,23.0,-1.0715280733597925,-1.0289841859625772,-0.4545746632924704,-2.314190064996677,-2.22514272859105,-0.2489722480804969,-2.3357479513313586,-2.226121528538947,-0.2226575151068836,0
8392,1988,216,Toronto Maple Leafs,Mike Gregorio,US,G,0.0,2022.0,Cushing Academy (High-MA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,22.0,6,34.0,3.0,34.0,1.6021620661618832,0.719334070790711,-0.4122394535344851,0.4565274819315982,0.2382942965074233,-0.2576490683348216,0.4975215159377978,0.1679841881471934,-0.1214699591641817,0
8393,1988,217,Los Angeles Kings,Doug Laprade,CA,R,0.0,2022.0,Lake Superior State (CCHA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,7,22.0,7,34.0,6.0,34.0,1.5786156876604451,0.7645779158586166,-0.480100976117414,0.4565274819315982,0.2382942965074233,-0.2576490683348216,0.4725697706750418,0.2299400406949369,-0.2836692644698991,0
8394,1988,218,Chicago Blackhawks,Dirk Tenzer,US,D,0.0,2022.0,St. Paul's School (High-NH),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,8,22.0,8,34.0,1.0,34.0,1.5302147762566625,0.769705001845925,-0.4582881442997592,0.4565274819315982,0.2382942965074233,-0.2576490683348216,0.4212800484887342,0.236960951118278,-0.2315332965029193,0
8395,1988,219,St. Louis Blues,Heath DeBoer,US,D,0.0,2022.0,Spring Lake Park HS (High-MN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,9,22.0,9,34.0,1.0,34.0,1.5302147762566625,0.769705001845925,-0.4582881442997592,0.4565274819315982,0.2382942965074233,-0.2576490683348216,0.4212800484887342,0.236960951118278,-0.2315332965029193,0
8396,1988,220,Winnipeg Jets,Kevin Heise,CA,L,0.0,2022.0,Lethbridge Hurricanes (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,10,22.0,10,34.0,5.0,34.0,1.526196750500605,0.7621551188119555,-0.4925182559252585,0.4565274819315982,0.2382942965074233,-0.2576490683348216,0.4170222066674022,0.2266223196579484,-0.3133484417409047,0
8397,1988,221,Hartford Whalers,Rob White,CA,D,0.0,2022.0,St. Lawrence (ECAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,11,22.0,-10,34.0,1.0,34.0,1.5302147762566625,0.769705001845925,-0.4582881442997592,0.4565274819315982,0.2382942965074233,-0.2576490683348216,0.4212800484887342,0.236960951118278,-0.2315332965029193,0
8398,1988,222,New Jersey Devils,Charles Hughes,US,G,0.0,2022.0,Catholic Memorial School (High-MA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,12,22.0,-9,34.0,3.0,34.0,1.6021620661618832,0.719334070790711,-0.4122394535344851,0.4565274819315982,0.2382942965074233,-0.2576490683348216,0.4975215159377978,0.1679841881471934,-0.1214699591641817,0
8399,1988,223,Buffalo Sabres,Thomas Nieman,US,R,0.0,2022.0,Choate-Rosemary Hall (High-CT),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,13,22.0,-8,34.0,6.0,34.0,1.5786156876604451,0.7645779158586166,-0.480100976117414,0.4565274819315982,0.2382942965074233,-0.2576490683348216,0.4725697706750418,0.2299400406949369,-0.2836692644698991,0
8400,1988,224,Philadelphia Flyers,Scott Billey,US,R,0.0,2022.0,Madison Capitols (USHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,14,22.0,-7,34.0,6.0,34.0,1.5786156876604451,0.7645779158586166,-0.480100976117414,0.4565274819315982,0.2382942965074233,-0.2576490683348216,0.4725697706750418,0.2299400406949369,-0.2836692644698991,0
8401,1988,225,Washington Capitals,Chris Venkus,US,R,0.0,2022.0,Western Michigan (CCHA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,15,22.0,-6,34.0,6.0,34.0,1.5786156876604451,0.7645779158586166,-0.480100976117414,0.4565274819315982,0.2382942965074233,-0.2576490683348216,0.4725697706750418,0.2299400406949369,-0.2836692644698991,0
8402,1988,226,New York Islanders,Phillip Neururer,US,D,0.0,2022.0,Osseo HS (High-MN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,16,22.0,-5,34.0,1.0,34.0,1.5302147762566625,0.769705001845925,-0.4582881442997592,0.4565274819315982,0.2382942965074233,-0.2576490683348216,0.4212800484887342,0.236960951118278,-0.2315332965029193,0
8403,1988,227,Detroit Red Wings,Darren Colbourne,CA,R,0.0,2022.0,Cornwall Royals (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,17,22.0,-4,34.0,6.0,34.0,1.5786156876604451,0.7645779158586166,-0.480100976117414,0.4565274819315982,0.2382942965074233,-0.2576490683348216,0.4725697706750418,0.2299400406949369,-0.2836692644698991,0
8404,1988,228,Boston Bruins,Eric Reisman,US,D,0.0,2022.0,Ohio State (CCHA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,18,22.0,-3,34.0,1.0,34.0,1.5302147762566625,0.769705001845925,-0.4582881442997592,0.4565274819315982,0.2382942965074233,-0.2576490683348216,0.4212800484887342,0.236960951118278,-0.2315332965029193,0
8405,1988,229,Edmonton Oilers,Darin MacDonald,CA,L,0.0,2022.0,Boston University (H-East),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,19,22.0,-2,34.0,5.0,34.0,1.526196750500605,0.7621551188119555,-0.4925182559252585,0.4565274819315982,0.2382942965074233,-0.2576490683348216,0.4170222066674022,0.2266223196579484,-0.3133484417409047,0
8406,1988,230,Montreal Canadiens,Kevin Dahl,CA,D,19.0,2001.0,Bowling Green (CCHA),188.0,7.0,22.0,29.0,11.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,11,20,22.0,-1,13.0,1.0,32.0,-0.291005218474856,0.442670604062561,0.2398462850705326,-1.4829748009181944,-0.2096033444195718,1.3735931394782124,-1.5086395513853308,-0.2108722270012174,1.437113605951794,0
8407,1988,231,Calgary Flames,Dave Tretowicz,US,D,0.0,2022.0,Clarkson (ECAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,21,22.0,0,34.0,1.0,34.0,1.5302147762566625,0.769705001845925,-0.4582881442997592,0.4565274819315982,0.2382942965074233,-0.2576490683348216,0.4212800484887342,0.236960951118278,-0.2315332965029193,0
8408,1988,232,Minnesota North Stars,Trent Andison,CA,L,0.0,2022.0,Cornell (ECAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,22.0,1,34.0,5.0,34.0,1.526196750500605,0.7621551188119555,-0.4925182559252585,0.2855475249566352,-0.128727575195999,-0.2199874711197821,0.2436379813288592,-0.1355435313013532,-0.2866813054050047,0
8409,1988,233,Vancouver Canucks,Steffan Nilsson,SE,L,0.0,2022.0,Lulea HF (Sweden),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,22.0,2,34.0,5.0,34.0,1.526196750500605,0.7621551188119555,-0.4925182559252585,0.2855475249566352,-0.128727575195999,-0.2199874711197821,0.2436379813288592,-0.1355435313013532,-0.2866813054050047,0
8410,1988,234,Quebec Nordiques,Claude Lapointe,CA,L,19.0,2004.0,Laval Titan (QMJHL),879.0,127.0,178.0,305.0,-61.0,721.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12,3,22.0,3,16.0,5.0,35.0,-0.0162605445017058,0.9260738086115222,2.748418837954053,-1.3797015925474814,0.1312271397629122,8.086652206652214,-1.3967642597983838,0.1277445646171709,8.11856617673139,0
8411,1988,235,Pittsburgh Penguins,Darren Stolk,CA,D,0.0,2022.0,Lethbridge Hurricanes (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,22.0,4,34.0,1.0,34.0,1.5302147762566625,0.769705001845925,-0.4582881442997592,0.2855475249566352,-0.128727575195999,-0.2199874711197821,0.2479111488755391,-0.1234168218281869,-0.1979068086408322,0
8412,1988,236,New York Rangers,Keith Slifstein,US,R,0.0,2022.0,Choate-Rosemary Hall (High-CT),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,22.0,5,34.0,6.0,34.0,1.5786156876604451,0.7645779158586166,-0.480100976117414,0.2855475249566352,-0.128727575195999,-0.2199874711197821,0.299385483884112,-0.1316520066558573,-0.2544775609889291,0
8413,1988,237,Toronto Maple Leafs,Peter DeBoer,CA,R,0.0,2022.0,Windsor Compuware Spitfires (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,22.0,6,34.0,6.0,34.0,1.5786156876604451,0.7645779158586166,-0.480100976117414,0.2855475249566352,-0.128727575195999,-0.2199874711197821,0.299385483884112,-0.1316520066558573,-0.2544775609889291,0
8414,1988,238,Los Angeles Kings,Joe Flanagan,US,C,0.0,2022.0,Canerbury School (High-CT),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,7,22.0,7,34.0,0.0,34.0,1.6348132627381746,0.8162765054413998,-0.4924377449270772,0.2855475249566352,-0.128727575195999,-0.2199874711197821,0.3591515651896472,-0.0486131339710645,-0.2864725031835654,0
8415,1988,239,Chicago Blackhawks,Andreas Lupzig,DE,C,0.0,2022.0,EV Landshut (Germany),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,8,22.0,8,34.0,0.0,34.0,1.6348132627381746,0.8162765054413998,-0.4924377449270772,0.2855475249566352,-0.128727575195999,-0.2199874711197821,0.3591515651896472,-0.0486131339710645,-0.2864725031835654,0
8416,1988,240,St. Louis Blues,Michael Francis,US,G,0.0,2022.0,Harvard (ECAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,9,22.0,9,34.0,3.0,34.0,1.6021620661618832,0.719334070790711,-0.4122394535344851,0.2855475249566352,-0.128727575195999,-0.2199874711197821,0.3244270407488235,-0.2043231940264207,-0.0784812749452033,0
8417,1988,241,Winnipeg Jets,Kyle Galloway,CA,D,0.0,2022.0,Manitoba (CIAU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,10,22.0,10,34.0,1.0,34.0,1.5302147762566625,0.769705001845925,-0.4582881442997592,0.2855475249566352,-0.128727575195999,-0.2199874711197821,0.2479111488755391,-0.1234168218281869,-0.1979068086408322,0
8418,1988,242,Hartford Whalers,Dan Slatalla,US,L,0.0,2022.0,Deerfield Academy (High-MA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,11,22.0,-10,34.0,5.0,34.0,1.526196750500605,0.7621551188119555,-0.4925182559252585,0.2855475249566352,-0.128727575195999,-0.2199874711197821,0.2436379813288592,-0.1355435313013532,-0.2866813054050047,0
8419,1988,243,Buffalo Sabres,Michael Pohl,DE,C,0.0,2022.0,Sportbund DJK Rosenheim (Germany),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,22.0,-9,34.0,0.0,34.0,1.6348132627381746,0.8162765054413998,-0.4924377449270772,0.2855475249566352,-0.128727575195999,-0.2199874711197821,0.3591515651896472,-0.0486131339710645,-0.2864725031835654,0
8420,1988,244,New Jersey Devils,Robert Wallwork,US,C,0.0,2022.0,Miami (Ohio) (CCHA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,13,22.0,-8,34.0,0.0,34.0,1.6348132627381746,0.8162765054413998,-0.4924377449270772,0.2855475249566352,-0.128727575195999,-0.2199874711197821,0.3591515651896472,-0.0486131339710645,-0.2864725031835654,0
8421,1988,245,Philadelphia Flyers,Drahomir Kadlec,CZ,D,0.0,2022.0,ASD Dukla Jihlava (Czechoslovakia),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,14,22.0,-7,34.0,1.0,34.0,1.5302147762566625,0.769705001845925,-0.4582881442997592,0.2855475249566352,-0.128727575195999,-0.2199874711197821,0.2479111488755391,-0.1234168218281869,-0.1979068086408322,0
8422,1988,246,Washington Capitals,Ron Pascucci,US,D,0.0,2022.0,Belmont Hill School (High-MA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,15,22.0,-6,34.0,1.0,34.0,1.5302147762566625,0.769705001845925,-0.4582881442997592,0.2855475249566352,-0.128727575195999,-0.2199874711197821,0.2479111488755391,-0.1234168218281869,-0.1979068086408322,0
8423,1988,247,New York Islanders,Joe Caprinni,US,G,0.0,2022.0,Babson (ECAC III),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,16,22.0,-5,34.0,3.0,34.0,1.6021620661618832,0.719334070790711,-0.4122394535344851,0.2855475249566352,-0.128727575195999,-0.2199874711197821,0.3244270407488235,-0.2043231940264207,-0.0784812749452033,0
8424,1988,248,Detroit Red Wings,Donald Stone,US,C,0.0,2022.0,Michigan (CCHA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,17,22.0,-4,34.0,0.0,34.0,1.6348132627381746,0.8162765054413998,-0.4924377449270772,0.2855475249566352,-0.128727575195999,-0.2199874711197821,0.3591515651896472,-0.0486131339710645,-0.2864725031835654,0
8425,1988,249,Boston Bruins,Doug Jones,CA,D,0.0,2022.0,Kitchener Rangers (OHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,18,22.0,-3,34.0,1.0,34.0,1.5302147762566625,0.769705001845925,-0.4582881442997592,0.2855475249566352,-0.128727575195999,-0.2199874711197821,0.2479111488755391,-0.1234168218281869,-0.1979068086408322,0
8426,1988,250,Edmonton Oilers,Tim Tisdale,CA,C,0.0,2022.0,Swift Current Broncos (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,19,22.0,-2,34.0,0.0,34.0,1.6348132627381746,0.8162765054413998,-0.4924377449270772,0.2855475249566352,-0.128727575195999,-0.2199874711197821,0.3591515651896472,-0.0486131339710645,-0.2864725031835654,0
8427,1988,251,Montreal Canadiens,Dave Kunda,CA,D,0.0,2022.0,Guelph (CIAU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,20,22.0,-1,34.0,1.0,34.0,1.5302147762566625,0.769705001845925,-0.4582881442997592,0.2855475249566352,-0.128727575195999,-0.2199874711197821,0.2479111488755391,-0.1234168218281869,-0.1979068086408322,0
8428,1988,252,Calgary Flames,Sergei Priakin,RU,R,24.0,1991.0,Krylia Sovetov Moskva (Soviet),46.0,3.0,8.0,11.0,-9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,12,21,22.0,0,3.0,6.0,27.0,-1.1267612672257523,-0.3611925863336053,-0.3202825885559802,-2.582381510744899,-1.948410579908378,0.2147172219149299,-2.5777809921463737,-1.939877611227609,0.1600053680956126,0
8429,1987,1,Buffalo Sabres,Pierre Turgeon,CA,C,18.0,2007.0,Granby Bisons (QMJHL),1294.0,515.0,812.0,1327.0,139.0,452.0,0.0,0.0,0.0,0.0,0.0,0.0,134.3,1,1,22.0,1,20.0,0.0,38.0,0.4009700885415537,1.470963991573674,3.959441031681485,1.3374793110269223,1.6470628240397212,2.097014041442248,1.420249488419039,1.689731913038862,1.908229638456552,0
8430,1987,2,New Jersey Devils,Brendan Shanahan,CA,L,18.0,2009.0,London Knights (OHL),1524.0,656.0,698.0,1354.0,151.0,2489.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,1,2,22.0,2,22.0,5.0,40.0,0.4978918871657312,1.745667257609356,5.12658086929894,1.6287248058580188,1.98767313557008,2.651836082467706,1.5822835240259243,1.976906363585154,2.6801888496133586,8451302
8431,1987,3,Boston Bruins,Glen Wesley,CA,D,18.0,2008.0,Portland Winter Hawks (WHL),1457.0,128.0,409.0,537.0,66.0,1045.0,0.0,0.0,0.0,0.0,0.0,0.0,104.1,1,3,22.0,3,21.0,1.0,39.0,0.4027928747561987,1.5872909963043351,4.952253683320003,1.4831020584424708,1.8173679798049005,2.4902140096472465,1.4232968256599912,1.8113400182110964,2.5648869186586256,0
8432,1987,4,Los Angeles Kings,Wayne McBean,CA,D,18.0,1994.0,Medicine Hat Tigers (WHL),211.0,10.0,39.0,49.0,-72.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,1,4,22.0,4,7.0,1.0,25.0,-0.811353788398147,-0.7019497881792132,0.3252563482381748,-0.5556164053752028,-0.5669042009076096,-0.5154740908645816,-0.6065157288137606,-0.5818294331008984,-0.4954603488169053,0
8433,1987,5,Pittsburgh Penguins,Chris Joseph,CA,D,18.0,2001.0,Seattle Thunderbirds (WHL),510.0,39.0,112.0,151.0,-71.0,567.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,1,5,22.0,5,14.0,1.0,32.0,-0.2042804568209741,0.442670604062561,1.4355871694175222,0.4637428265336339,0.6252318894486454,0.2057945624685135,0.4083905484231153,0.614755292555099,0.2389247498790689,0
8434,1987,6,Minnesota North Stars,Dave Archibald,CA,C,18.0,1997.0,Portland Winter Hawks (WHL),323.0,57.0,67.0,124.0,-75.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,1,6,22.0,6,10.0,0.0,28.0,-0.4803464644560325,-0.1657547237570115,0.6188117487704233,-0.1187481631285585,-0.0559887336120717,-0.2452998795826195,-0.0531370949550498,-0.0212917837557375,-0.3012995566634203,0
8435,1987,7,Toronto Maple Leafs,Luke Richardson,CA,D,18.0,2009.0,Peterborough Petes (OHL),1417.0,35.0,166.0,201.0,-119.0,2055.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,1,7,22.0,7,22.0,1.0,40.0,0.4895176364100805,1.750808195196017,4.803714443028452,1.6287248058580188,1.98767313557008,2.3937232199036886,1.5682834366938303,1.9822806933048105,2.4666414205053178,8450824
8436,1987,8,Chicago Blackhawks,Jimmy Waite,CA,G,18.0,1999.0,Chicoutimi Sagueneens (QMJHL),106.0,0.0,1.0,1.0,0.0,10.0,106.0,28.0,41.0,12.0,0.871,3.35,8.3,1,8,22.0,8,12.0,3.0,30.0,-0.3605926745585406,0.0853342773486197,0.204136230561751,0.1724973317025376,0.2846215779182868,-0.768762413941421,0.1470675043379437,0.2411963437838924,-0.5755705356884097,0
8437,1987,9,Quebec Nordiques,Bryan Fogarty,CA,D,18.0,1995.0,Kingston Canadians (OHL),156.0,22.0,52.0,74.0,-83.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,1,9,22.0,9,8.0,1.0,26.0,-0.7246290267442652,-0.5384325892875311,0.1210148928372915,-0.4099936579596547,-0.3965990451424303,-0.6481489267619737,-0.4615291177799213,-0.4108887580071845,-0.6305479087777033,0
8438,1987,10,New York Rangers,Jay More,CA,D,18.0,1999.0,New Westminster Bruins (WHL),406.0,18.0,54.0,72.0,-78.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1,10,22.0,10,12.0,1.0,30.0,-0.3777299801287379,0.1156362062791969,1.0493851446594882,0.1724973317025376,0.2846215779182868,-0.0450814908647369,0.1184173263554364,0.2728739423676711,-0.0165135453195309,0
8439,1987,11,Detroit Red Wings,Yves Racine,CA,D,18.0,1998.0,Longueuil Chevaliers (QMJHL),508.0,37.0,194.0,231.0,-39.0,439.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,1,11,22.0,-10,11.0,1.0,29.0,-0.4644547417826197,-0.0478809926124851,1.4281602074029445,0.0268745842869895,0.1143164221531075,0.2009700229813356,-0.0265692846784029,0.1019332672739572,0.2340124749714034,0
8440,1987,12,St. Louis Blues,Keith Osborne,CA,R,18.0,1993.0,North Bay Centennials (OHL),16.0,1.0,3.0,4.0,-3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,1,12,22.0,-9,6.0,6.0,24.0,-0.8649505941722495,-0.8436656587017004,-0.4245119717482196,-0.701239152790751,-0.7372093566727889,-0.9858666908644262,-0.6961189641900577,-0.7299790267999354,-0.9913654170806852,0
8441,1987,13,New York Islanders,Dean Chynoweth,CA,D,18.0,1998.0,Medicine Hat Tigers (WHL),241.0,4.0,18.0,22.0,-22.0,667.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,1,13,22.0,-8,11.0,1.0,29.0,-0.4644547417826197,-0.0478809926124851,0.4366607784568383,0.0268745842869895,0.1143164221531075,-0.4431059985569132,-0.0265692846784029,0.1019332672739572,-0.4217762252019246,0
8442,1987,14,Boston Bruins,Stephane Quintal,CA,D,18.0,2004.0,Granby Bisons (QMJHL),1037.0,63.0,180.0,243.0,-89.0,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,1,14,22.0,-7,17.0,1.0,35.0,0.0558938281406713,0.933222200737607,3.3925916602587125,0.9006110687802782,1.136147356744183,1.4770607173398886,0.8433503815246336,1.1275773178362407,1.533309188048896,8450824
8443,1987,15,Quebec Nordiques,Joe Sakic,CA,C,18.0,2009.0,Swift Current Broncos (WHL),1378.0,625.0,1016.0,1641.0,30.0,614.0,0.0,0.0,0.0,0.0,0.0,0.0,167.8,1,15,22.0,-6,22.0,0.0,40.0,0.5772333991410711,1.798307734639811,4.248434708061021,1.6287248058580188,1.98767313557008,2.29964469990372,1.7149268050938569,2.031936652397782,2.0993732557480844,8451101
8444,1987,16,Winnipeg Jets,Bryan Marchment,CA,D,18.0,2006.0,Belleville Bulls (OHL),926.0,40.0,142.0,182.0,31.0,2307.0,0.0,0.0,0.0,0.0,0.0,0.0,47.4,1,16,22.0,-5,19.0,1.0,37.0,0.2293433514484349,1.260256598520971,2.9803952684496573,1.1918565636113745,1.4767576682745418,1.2092987758015157,1.1333236035923124,1.4694586680236683,1.2606779306734677,0
8445,1987,17,Montreal Canadiens,Andrew Cassels,CA,C,18.0,2006.0,Ottawa 67's (OHL),1015.0,204.0,528.0,732.0,-73.0,410.0,0.0,0.0,0.0,0.0,0.0,0.0,57.9,1,17,22.0,-4,19.0,0.0,37.0,0.3128384332417951,1.3072921200406056,2.999569177992313,1.1918565636113745,1.4767576682745418,1.4239907829809315,1.2729108300816303,1.518629543359402,1.2733597667382492,0
8446,1987,18,Hartford Whalers,Jody Hull,CA,R,18.0,2004.0,Peterborough Petes (OHL),831.0,124.0,137.0,261.0,-10.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,1,18,22.0,-3,17.0,6.0,35.0,0.0950218736905948,0.9254022733146484,2.4070529383076176,0.9006110687802782,1.136147356744183,0.9801331501605656,0.908764717781932,1.1194023754942437,0.8814629654789361,0
8447,1987,19,Calgary Flames,Bryan Deasley,CA,L,0.0,2022.0,Michigan (CCHA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,19,22.0,-2,35.0,5.0,35.0,1.611888822445178,0.9260738086115222,-0.4925182559252585,3.5218205222601444,1.136147356744183,-1.0244630067618494,3.4446655850208523,1.120104397653227,-1.0363455264000447,0
8448,1987,20,Philadelphia Flyers,Darren Rumble,CA,D,18.0,2004.0,Kitchener Rangers (OHL),193.0,10.0,26.0,36.0,-72.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,1,20,22.0,-1,17.0,1.0,35.0,0.0558938281406713,0.933222200737607,0.2584136901069766,0.9006110687802782,1.136147356744183,-0.5588949462491826,0.8433503815246336,1.1275773178362407,-0.5396708229858936,0
8449,1987,21,Edmonton Oilers,Peter Soberlak,CA,L,0.0,2022.0,Swift Current Broncos (WHL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,21,22.0,0,35.0,5.0,35.0,1.611888822445178,0.9260738086115222,-0.4925182559252585,3.5218205222601444,1.136147356744183,-1.0244630067618494,3.4446655850208523,1.120104397653227,-1.0363455264000447,0
8450,1987,22,Buffalo Sabres,Brad Miller,CA,D,18.0,1994.0,Regina Pats (WHL),82.0,1.0,5.0,6.0,-13.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,1,22.0,1,7.0,1.0,25.0,-0.811353788398147,-0.7019497881792132,-0.1537827017020787,-0.5060326030500322,-0.4674157618684834,-0.3439947699183865,-0.5415975699360438,-0.4785074029424374,-0.3346393988663271,8451101
8451,1987,23,New Jersey Devils,Ricard Persson,SE,D,18.0,2002.0,Ostersunds IK (Sweden-2),229.0,10.0,44.0,54.0,16.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,2,2,22.0,2,15.0,1.0,33.0,-0.1175556951670923,0.606187802954243,0.3920990063693729,0.4325778803961201,0.9327301041267676,0.1516832113810669,0.392923025856507,0.9264427894330196,0.1625268489328536,0
