playerId,name,team,position,season,round,pick,overall_pick,age,draft_year,position_code,distRound,games_played,games_over_24,seasons_over_24,age_at_retirement,pos_seasons_over_24,pos_age_at_retirement,pos_games_over_24,round_seasons_over_24,round_age_at_retirement,round_games_over_24,scaled_seasons_over_24,scaled_age_at_retirement,scaled_games_over_24
8481517,Brett Leason,WSH,R,2021,2.0,24.0,56.0,22.0,2019.0,6.0,-8.0,36,0.0,0.0,,-1.3746675083558657,,-1.1687621845023501,-1.2250685368391623,,-0.9944360738096912,-1.2229794568252113,,-1.0373888024975357
8479419,Brett Murray,BUF,L,2021,4.0,9.0,99.0,23.0,2016.0,5.0,9.0,19,0.0,0.0,23.0,-1.3756756333426938,-1.4906196994873082,-1.1556833079692008,-1.3323490974072891,-1.4912392744395258,-1.0548375980242997,-1.3667315115139291,-1.4325672580634627,-1.0942500697105157
8477488,Brett Pesce,CAR,D,2021,3.0,6.0,66.0,26.0,2013.0,1.0,6.0,70,207.0,3.0,,-0.5703206778432229,,-0.3355406264357281,-0.4516305678141096,,-0.19536174002636342,-0.45783111914188185,,-0.2322977388111359
8476439,Brett Ritchie,CGY,R,2021,2.0,14.0,44.0,28.0,2011.0,6.0,14.0,41,203.0,5.0,,-0.011013860858134033,,-0.3637114824741283,0.13136915408802108,,-0.20510337865378803,0.13116212316090714,,-0.2404025225224419
8478881,Brett Seney,TOR,L,2021,6.0,7.0,157.0,25.0,2015.0,5.0,7.0,2,9.0,2.0,,-0.7975522593458407,,-1.1189495160202283,-0.9692600679381049,,-1.173784451864617,-0.9543488840085608,,-1.1954063240999184
8470619,Brian Boyle,PIT,C,2021,1.0,26.0,26.0,36.0,2003.0,0.0,-5.0,66,763.0,11.0,36.0,1.6108743073838063,1.203105108244199,1.72552403105829,1.455729088191717,0.977199677635742,1.6228228568629728,1.451188958961427,1.0340383086501863,1.4870456565929033
8475208,Brian Dumoulin,PIT,D,2021,2.0,21.0,51.0,30.0,2009.0,1.0,-9.0,76,453.0,7.0,,0.5328388110394863,,0.6439625107733794,0.6739442304588944,,0.7669812212919056,0.6712211900320941,,0.7571773134837447
8470880,Brian Elliott,TBL,G,2021,10.0,12.0,291.0,36.0,2003.0,3.0,-1.0,19,456.0,13.0,,1.6525720476427075,,1.1440890608656569,1.5584934857009982,,0.509071008149086,1.2633430586040242,,1.0179756369716868
8478444,Brock Boeser,VAN,R,2021,1.0,23.0,23.0,24.0,2015.0,6.0,-7.0,71,74.0,1.0,,-1.1019367788563192,,-0.8752954261275303,-1.1374656359409168,,-0.9750278534427985,-1.1653962042843078,,-1.0107093227716797
8476934,Brock McGinn,PIT,L,2021,2.0,17.0,47.0,27.0,2012.0,5.0,-13.0,64,244.0,4.0,,-0.21942888534898772,,-0.15978939290816938,-0.1399183840974156,,-0.04568150426269427,-0.07579911738192625,,-0.03852317857743891
8475754,Brock Nelson,NYI,C,2021,1.0,30.0,30.0,29.0,2010.0,0.0,0.0,72,442.0,6.0,,0.30813334209036486,,0.5469752776683217,0.1591317261254001,,0.41250344030542185,0.19465742286259505,,0.3552000726672384
8475810,Bryan Rust,PIT,R,2021,3.0,20.0,80.0,29.0,2010.0,6.0,-10.0,60,393.0,6.0,,0.2617168686414123,,0.3897842484882467,0.3530929893819402,,0.5799039632829005,0.3839375478628885,,0.5143614584284607
8473504,Cal Clutterbuck,NYI,R,2021,3.0,12.0,72.0,33.0,2006.0,6.0,12.0,59,636.0,10.0,,1.3526397866395976,,1.3534656307190738,1.4260577323100068,,1.592751091799842,1.4876193881453745,,1.50638805523673
8479984,Cal Foote,TBL,D,2021,1.0,14.0,14.0,22.0,2017.0,1.0,14.0,56,0.0,0.0,,-1.3976902945052547,,-1.1597566809165625,-1.3967851083541802,,-1.2540422983812993,-1.450659068679824,,-1.283898033976726
8477361,Cal Petersen,LAK,G,2021,5.0,9.0,129.0,26.0,2013.0,3.0,9.0,37,82.0,3.0,,-0.7947886020074705,,-0.7431078097573385,-0.49337712238200476,,-0.6850672359502995,-0.7549440807138738,,-0.6157346154869386
8479985,Cale Fleury,SEA,D,2021,3.0,25.0,87.0,22.0,2017.0,1.0,-6.0,2,0.0,0.0,,-1.3976902945052547,,-1.1597566809165625,-1.2563541250101595,,-1.0581574420963507,-1.2948772624083351,,-1.0807568484689314
8480069,Cale Makar,COL,D,2021,1.0,4.0,4.0,22.0,2017.0,1.0,4.0,77,0.0,0.0,,-1.3976902945052547,,-1.1597566809165625,-1.3967851083541802,,-1.2540422983812993,-1.450659068679824,,-1.283898033976726
8478452,Caleb Jones,CHI,D,2021,4.0,27.0,117.0,24.0,2015.0,1.0,-3.0,66,80.0,1.0,,-1.1219004222845774,,-0.8412190753201046,-1.0302002665158607,,-0.6797236554238094,-1.0766903739528626,,-0.7189556167253847
8480884,Calen Addison,MIN,D,2021,2.0,22.0,53.0,21.0,2018.0,1.0,-9.0,15,0.0,0.0,,-1.3976902945052547,,-1.1597566809165625,-1.2250685368391623,,-0.9944360738096912,-1.2458416491929167,,-1.0284735096047315
8475714,Calle Jarnkrok,CGY,C,2021,2.0,21.0,51.0,29.0,2010.0,0.0,-9.0,66,399.0,6.0,,0.30813334209036486,,0.389101145594276,0.40265669227345774,,0.5570109477036358,0.4480831378495358,,0.5048689671501161
8475717,Calvin Pickard,DET,G,2021,2.0,19.0,49.0,29.0,2010.0,3.0,-11.0,3,30.0,5.0,29.0,-0.30531647207743484,-0.6247574167816943,-1.0054988185070597,0.13136915408802108,-0.18365355931151334,-0.877785921816208,-0.161087601453427,-0.5048975656929213,-0.8757608921150201
8475177,Calvin de Haan,CHI,D,2021,1.0,12.0,12.0,30.0,2009.0,1.0,12.0,69,384.0,7.0,,0.5328388110394863,,0.36922382594643466,0.41845119853866347,,0.19381644292119146,0.41139238060981603,,0.18449250109745774
8474715,Cam Atkinson,PHI,R,2021,6.0,7.0,157.0,32.0,2008.0,6.0,7.0,73,559.0,8.0,32.0,0.8071783276405049,0.2853950668323592,1.0481015713290587,0.6966754837566891,0.18772676113564302,1.1549630678015617,0.7267388350070373,0.17034945604621995,1.1072268702867203
8479341,Cam Dineen,ARI,D,2021,3.0,8.0,68.0,23.0,2016.0,1.0,8.0,34,0.0,0.0,23.0,-1.3976902945052547,-1.6044063556750814,-1.1597566809165625,-1.2563541250101595,-1.2001239481824668,-1.0581574420963507,-1.2948772624083351,-1.2384467101525005,-1.0807568484689314
8475764,Cam Fowler,ANA,D,2021,1.0,12.0,12.0,29.0,2010.0,1.0,12.0,76,400.0,6.0,,0.25704893881880897,,0.4329313470657262,0.1591317261254001,,0.25414389047546193,0.145385030711296,,0.24567544005888206
8481546,Cam York,PHI,D,2021,1.0,14.0,14.0,20.0,2019.0,1.0,14.0,30,0.0,0.0,,-1.3976902945052547,,-1.1597566809165625,-1.3967851083541802,,-1.2540422983812993,-1.450659068679824,,-1.283898033976726
8480858,Cameron Hillis,MTL,C,2021,3.0,4.0,66.0,21.0,2018.0,0.0,4.0,1,0.0,0.0,21.0,-1.255155816261765,-1.8489952012159354,-1.075823940395124,-1.2563541250101595,-1.5876255548892009,-1.0581574420963507,-1.1506757678241502,-1.4660755108189218,-0.9943553547018448
8471679,Carey Price,MTL,G,2021,1.0,5.0,5.0,34.0,2005.0,3.0,5.0,5,441.0,10.0,34.0,0.9183638527476541,0.37010945703016734,1.0683993468032373,1.1964096157784536,0.5627553934137087,0.40873297483327997,0.7832424918504755,0.20031534577497673,0.8559613083016067
8477472,Carl Dahlstrom,TOR,D,2021,2.0,21.0,51.0,26.0,2013.0,1.0,-9.0,3,3.0,1.0,26.0,-1.1219004222845774,-0.9773018637350329,-1.1478115207066952,-0.9537809986537257,-0.8266123355205712,-0.982771058610343,-0.9719755293036293,-0.8652812697604984,-1.0166480074650726
8479336,Carl Grundstrom,LAK,R,2021,2.0,27.0,57.0,23.0,2016.0,6.0,-3.0,54,0.0,0.0,,-1.3746675083558657,,-1.1687621845023501,-1.2250685368391623,,-0.9944360738096912,-1.2229794568252113,,-1.0373888024975357
8474176,Carl Hagelin,WSH,L,2021,6.0,18.0,168.0,33.0,2007.0,5.0,-12.0,53,601.0,9.0,33.0,1.225879549643145,0.7183623956140076,1.2973176877344053,0.9743314090391547,0.4036482259399476,1.3327946965760697,1.1653629180484923,0.6310130923817677,1.372035256928406
8480292,Carson Meyer,CBJ,R,2021,6.0,24.0,179.0,24.0,2017.0,6.0,-7.0,13,14.0,1.0,,-1.1019367788563192,,-1.1132414464314382,-1.2469159932205707,,-1.1526140198676518,-1.2732167872922433,,-1.1893411276734263
8477369,Carson Soucy,SEA,D,2021,5.0,17.0,137.0,27.0,2013.0,1.0,-13.0,64,247.0,4.0,,-0.29453080562254563,,-0.1762718236374992,-0.19917584085957205,,0.06874321314768822,-0.21267180603888158,,0.02849884951488505
8479394,Carter Hart,PHI,G,2021,2.0,18.0,48.0,23.0,2016.0,3.0,-12.0,45,0.0,0.0,,-1.5289967969025238,,-1.156878246631899,-1.2250685368391623,,-0.9944360738096912,-1.3762322325679264,,-1.025623909415691
8477409,Carter Verhaeghe,FLA,C,2021,3.0,22.0,82.0,26.0,2013.0,0.0,-8.0,78,202.0,3.0,,-0.47351123708570003,,-0.3341826687914678,-0.4516305678141096,,-0.21620221592177374,-0.35988944061518785,,-0.2308998389188221
8475231,Casey Cizikas,NYI,C,2021,4.0,2.0,92.0,30.0,2009.0,0.0,2.0,74,455.0,7.0,,0.5686815351490532,,0.5947046664348935,0.782692718832709,,1.0786229505159883,0.8554853969973326,,0.9947343970818295
8479578,Casey Fitzgerald,BUF,D,2021,3.0,26.0,86.0,24.0,2016.0,1.0,-4.0,36,27.0,1.0,,-1.1219004222845774,,-1.052250239027758,-0.9881129392781428,,-0.9456188722611351,-1.0158618813195173,,-0.9700882689483492
8479999,Casey Mittelstadt,BUF,C,2021,1.0,8.0,8.0,22.0,2017.0,0.0,8.0,40,0.0,0.0,,-1.255155816261765,,-1.075823940395124,-1.3967851083541802,,-1.2540422983812993,-1.3131804204560034,,-1.2032913544204373
8480051,Cayden Primeau,MTL,G,2021,7.0,13.0,199.0,22.0,2017.0,3.0,13.0,12,0.0,0.0,,-1.5289967969025238,,-1.156878246631899,-1.2791068282907143,,-0.947063572612225,-1.4394744864783289,,-0.9640771437569375
8476975,Cedric Paquette,MTL,C,2021,4.0,11.0,101.0,28.0,2012.0,0.0,11.0,24,212.0,4.0,28.0,-0.21296304402701174,-0.42468172346787275,-0.29746775435564327,-0.12375377384157593,-0.3838082771446593,-0.0607856501330006,-0.03786065507529812,-0.29363074909511416,-0.07002059208932773
8476905,Chandler Stephenson,VGK,C,2021,3.0,17.0,77.0,27.0,2012.0,0.0,-13.0,79,276.0,4.0,,-0.21296304402701174,,-0.06249230196636607,-0.183389382082093,,0.09223682733029902,-0.09629399821220051,,0.048781884684859424
8475745,Charlie Coyle,BOS,C,2021,1.0,28.0,28.0,29.0,2010.0,0.0,-2.0,82,432.0,6.0,,0.30813334209036486,,0.510260363232497,0.1591317261254001,,0.3747987855840028,0.19465742286259505,,0.3199400856290556
8479325,Charlie McAvoy,BOS,D,2021,1.0,14.0,14.0,23.0,2016.0,1.0,14.0,78,0.0,0.0,,-1.3976902945052547,,-1.1597566809165625,-1.3967851083541802,,-1.2540422983812993,-1.450659068679824,,-1.283898033976726
8478486,Chase Pearson,DET,C,2021,5.0,20.0,140.0,24.0,2015.0,0.0,-10.0,3,0.0,0.0,24.0,-1.255155816261765,-1.2385751393239086,-1.075823940395124,-1.375980966949303,-1.1486382442335907,-1.0596881864111176,-1.2539755366222114,-1.0637453684175593,-0.9938808005413633
8479597,Chase Priskie,FLA,D,2021,6.0,27.0,177.0,25.0,2016.0,1.0,-3.0,4,4.0,1.0,25.0,-1.1219004222845774,-1.1863366943817157,-1.1438298006367396,-1.2469159932205707,-1.323723492494489,-1.1949548838615822,-1.2941303512675382,-1.395526904045854,-1.221843250104207
8476904,Chris Driedger,SEA,G,2021,3.0,16.0,76.0,27.0,2012.0,3.0,-14.0,27,61.0,3.0,27.0,-0.7947886020074705,-1.022704166306439,-0.849073409444726,-0.4516305678141096,-0.4251207347689991,-0.8039036361723448,-0.6849243147643413,-0.6970803554513473,-0.7609353035408774
8475184,Chris Kreider,NYR,L,2021,1.0,19.0,19.0,30.0,2009.0,0.0,-11.0,81,484.0,7.0,,0.6477561756462918,,0.8197783923977632,0.41845119853866347,,0.5708629901353818,0.5222335198084237,,0.6171926290205826
8476919,Chris Tierney,OTT,C,2021,2.0,25.0,55.0,27.0,2012.0,0.0,-5.0,70,232.0,4.0,,-0.21296304402701174,,-0.22403792548399412,-0.1399183840974156,,-0.09234156506008756,-0.06937837806901752,,-0.10212811531305105
8475780,Chris Wagner,BOS,R,2021,5.0,2.0,122.0,30.0,2010.0,0.0,2.0,1,308.0,7.0,,0.5344475981409587,,0.05269405305771051,0.6834280037077262,,0.3474246519051261,0.6859288912691636,,0.2887284110151486
8475227,Chris Wideman,MTL,D,2021,4.0,10.0,100.0,31.0,2009.0,1.0,10.0,64,291.0,6.0,,0.25704893881880897,,-0.0010761405594474495,0.48054388794128067,,0.3096393681849835,0.4993187234918045,,0.2837052597570643
8477989,Christian Dvorak,MTL,L,2021,2.0,28.0,58.0,25.0,2014.0,5.0,-2.0,56,120.0,2.0,,-0.7975522593458407,,-0.6658994153162345,-0.682493460468289,,-0.5278354658357584,-0.649889833545472,,-0.539563352818508
8478432,Christian Fischer,ARI,R,2021,2.0,2.0,32.0,24.0,2015.0,6.0,2.0,53,80.0,1.0,,-1.1019367788563192,,-0.8515008240971396,-0.9537809986537257,,-0.6833690018270693,-0.9521511408279875,,-0.7233055394531638
8478868,Christian Jaros,NJD,D,2021,5.0,19.0,139.0,25.0,2015.0,1.0,-11.0,11,11.0,1.0,25.0,-1.1219004222845774,-1.1863366943817157,-1.1159577601470494,-1.0817796854268702,-0.9416828498548452,-1.009434156471252,-1.109528601208294,-1.0108163153026153,-1.0394946119359616
8478846,Christian Wolanin,LAK,D,2021,4.0,17.0,107.0,26.0,2015.0,1.0,-13.0,9,43.0,3.0,,-0.5703206778432229,,-0.9885427179084664,-0.42590260473300423,,-0.8532138538765361,-0.4462867349749958,,-0.8947776661559563
8478056,Clark Bishop,OTT,C,2021,5.0,7.0,127.0,25.0,2014.0,0.0,7.0,9,9.0,1.0,25.0,-0.9946076232030767,-1.0351017853598996,-1.042780517402882,-1.0817796854268702,-0.9416828498548452,-1.0185712528239548,-0.9715450331230128,-0.8575820346629939,-0.9563255298615084
8473512,Claude Giroux,FLA,R,2021,1.0,22.0,22.0,33.0,2006.0,6.0,-8.0,75,767.0,10.0,,1.3526397866395976,,1.872981108382606,1.1964096157784536,,1.6379047187515405,1.2021142559552331,,1.6286593499662545
8479343,Clayton Keller,ARI,R,2021,1.0,7.0,7.0,23.0,2016.0,0.0,7.0,67,0.0,0.0,,-1.3746675083558657,,-1.1687621845023501,-1.3967851083541802,,-1.2540422983812993,-1.4284529220887014,,-1.2925466702213293
8476879,Cody Ceci,EDM,D,2021,1.0,15.0,15.0,27.0,2012.0,1.0,15.0,78,267.0,4.0,,-0.29453080562254563,,-0.09663742223838477,-0.3595072187011267,,-0.2473280173194112,-0.38662966908574403,,-0.2629077400579577
8475236,Cody Eakin,BUF,C,2021,3.0,25.0,85.0,30.0,2009.0,0.0,-5.0,69,382.0,6.0,30.0,0.30813334209036486,-0.01773501553985485,0.32668579105337425,0.3530929893819402,0.1561316752911018,0.5340549163129978,0.4308968865937743,0.2382031894294409,0.4494070563333762
8479996,Cody Glass,NSH,C,2021,1.0,6.0,6.0,22.0,2017.0,0.0,6.0,8,0.0,0.0,,-1.255155816261765,,-1.075823940395124,-1.3967851083541802,,-1.2540422983812993,-1.3131804204560034,,-1.2032913544204373
8481540,Cole Caufield,MTL,R,2021,1.0,15.0,15.0,20.0,2019.0,6.0,15.0,67,0.0,0.0,,-1.3746675083558657,,-1.1687621845023501,-1.3967851083541802,,-1.2540422983812993,-1.4284529220887014,,-1.2925466702213293
8482149,Cole Perfetti,WPG,C,2021,1.0,10.0,10.0,19.0,2020.0,0.0,10.0,18,0.0,0.0,,-1.255155816261765,,-1.075823940395124,-1.3967851083541802,,-1.2540422983812993,-1.3131804204560034,,-1.2032913544204373
8481133,Cole Reinhardt,OTT,L,2021,6.0,21.0,181.0,21.0,2020.0,5.0,-11.0,1,0.0,0.0,21.0,-1.3756756333426938,-1.9324161185075714,-1.1556833079692008,-1.5245719185030362,-2.1874093517117075,-1.2118912294591544,-1.5599808274534332,-2.189331973541702,-1.2344383751628492
8481655,Cole Schwindt,FLA,C,2021,3.0,17.0,81.0,20.0,2019.0,6.0,-15.0,3,0.0,0.0,20.0,-1.255155816261765,-2.0524685551799444,-1.075823940395124,-1.2563541250101595,-1.7813763582425677,-1.0581574420963507,-1.1506757678241502,-1.6554398108465178,-0.9943553547018448
8482705,Cole Sillinger,CBJ,C,2021,1.0,1.0,12.0,18.0,2021.0,0.0,1.0,79,0.0,0.0,,-1.255155816261765,,-1.075823940395124,-1.3967851083541802,,-1.2540422983812993,-1.3131804204560034,,-1.2032913544204373
8476278,Colin Blackwell,TOR,C,2021,7.0,14.0,194.0,28.0,2011.0,0.0,14.0,58,191.0,5.0,,0.047585149031676564,,-0.3745690746708748,0.007362943047404249,,-0.2372961258697023,0.07942069014656322,,-0.2344774977568113
8476525,Colin Miller,BUF,D,2021,6.0,1.0,151.0,28.0,2012.0,1.0,1.0,38,281.0,5.0,,-0.01874093340186833,,-0.040893341259004665,-0.13629229209070792,,-0.022112951229706867,-0.13847974928145768,,-0.049901288288749984
8478400,Colin White,OTT,C,2021,1.0,21.0,21.0,24.0,2015.0,0.0,-9.0,24,68.0,1.0,,-0.9946076232030767,,-0.8261625222315169,-1.1374656359409168,,-0.9976506462756499,-1.0618741132362368,,-0.9635234425607948
8476892,Colton Parayko,STL,D,2021,3.0,26.0,86.0,28.0,2012.0,1.0,-4.0,80,335.0,5.0,,-0.01874093340186833,,0.1741195425186043,0.08485180364992363,,0.3381544428961408,0.10019964303575378,,0.29235330484199357
8474098,Colton Sceviour,EDM,C,2021,4.0,22.0,112.0,32.0,2007.0,0.0,-8.0,35,504.0,8.0,32.0,0.8292297282077414,0.38921169238816306,0.7746077471704339,1.0848415497241373,0.5021365206912338,1.3083802403587887,1.153267414354876,0.5760004551415722,1.209438078025808
8476925,Colton Sissons,NSH,C,2021,2.0,20.0,50.0,27.0,2012.0,0.0,-10.0,79,272.0,4.0,,-0.21296304402701174,,-0.0771782677406959,-0.1399183840974156,,0.06319197093122342,-0.06937837806901752,,0.0432604074326177
8478841,Colton White,NJD,D,2021,4.0,7.0,97.0,24.0,2015.0,1.0,7.0,27,46.0,1.0,,-1.1219004222845774,,-0.9765975576985992,-1.0302002665158607,,-0.8391470810290178,-1.0766903739528626,,-0.8805218243102343
8477015,Connor Brown,OTT,R,2021,6.0,6.0,156.0,27.0,2012.0,6.0,6.0,64,195.0,4.0,,-0.28374459035768035,,-0.39543761851464937,-0.4139482173731736,,-0.38624438157750934,-0.4160929491639802,,-0.4266277191765704
8479382,Connor Bunnaman,PHI,C,2021,4.0,19.0,109.0,23.0,2016.0,0.0,-11.0,15,0.0,0.0,23.0,-1.255155816261765,-1.4420484932879176,-1.075823940395124,-1.3323490974072891,-1.4912392744395258,-1.0548375980242997,-1.2289887245054727,-1.3806697543909723,-0.9989426402551111
8477365,Connor Clifton,BOS,D,2021,5.0,13.0,133.0,26.0,2013.0,1.0,13.0,60,182.0,3.0,,-0.5703206778432229,,-0.4350836281846211,-0.49337712238200476,,-0.22821241831515546,-0.5116240710953525,,-0.26565189198640754
8480980,Connor Dewar,MIN,C,2021,3.0,30.0,92.0,22.0,2018.0,0.0,-1.0,35,0.0,0.0,,-1.255155816261765,,-1.075823940395124,-1.2563541250101595,,-1.0581574420963507,-1.1506757678241502,,-0.9943553547018448
8476945,Connor Hellebuyck,WPG,G,2021,5.0,10.0,130.0,28.0,2012.0,3.0,10.0,66,296.0,5.0,,-0.30531647207743484,,0.33673211086651444,0.0950254406628607,,0.29260207378890885,-0.2243633137467958,,0.6115498737581075
8478971,Connor Ingram,NSH,G,2021,3.0,28.0,88.0,24.0,2016.0,3.0,-2.0,3,27.0,1.0,,-1.2842607319375061,,-1.0206367613195437,-0.9881129392781428,,-0.9456188722611351,-1.180121080929509,,-0.9375449291241894
8478402,Connor McDavid,EDM,C,2021,1.0,1.0,1.0,24.0,2015.0,0.0,1.0,80,82.0,1.0,,-0.9946076232030767,,-0.7747616420213626,-1.1374656359409168,,-0.9448641296656634,-1.0618741132362368,,-0.914159460707339
8481580,Connor McMichael,WSH,C,2021,1.0,25.0,25.0,20.0,2019.0,0.0,-7.0,68,0.0,0.0,,-1.255155816261765,,-1.075823940395124,-1.3967851083541802,,-1.2540422983812993,-1.3131804204560034,,-1.2032913544204373
8476473,Connor Murphy,CHI,D,2021,1.0,20.0,20.0,28.0,2011.0,1.0,-10.0,57,297.0,5.0,,-0.01874093340186833,,0.02281417986028688,-0.10018774628786328,,-0.1342140531551541,-0.12062231918722402,,-0.14818972950528703
8478856,Conor Garland,VAN,R,2021,5.0,3.0,123.0,25.0,2015.0,6.0,3.0,77,158.0,2.0,,-0.829206049356773,,-0.5421709977020592,-0.7875784039044376,,-0.33785757454759,-0.7922520998941531,,-0.38736129084515303
8479982,Conor Timmins,ARI,D,2021,2.0,1.0,32.0,22.0,2017.0,1.0,1.0,6,0.0,0.0,,-1.3976902945052547,,-1.1597566809165625,-1.2250685368391623,,-0.9944360738096912,-1.2458416491929167,,-1.0284735096047315
8478442,Cooper Marody,EDM,C,2021,6.0,8.0,158.0,24.0,2015.0,0.0,8.0,1,0.0,0.0,24.0,-1.255155816261765,-1.2385751393239086,-1.075823940395124,-1.5245719185030362,-1.5396449572987936,-1.2118912294591544,-1.4337263732567056,-1.451106968415378,-1.1495825857759354
8470621,Corey Perry,TBL,R,2021,1.0,28.0,28.0,36.0,2003.0,6.0,-3.0,82,889.0,13.0,,2.1708319751382366,,2.3568046830005525,1.9743680330182438,,2.0979015063528528,1.9912844093684134,,2.0933101119778392
8471239,Cory Schneider,NYI,G,2021,1.0,26.0,26.0,35.0,2004.0,3.0,-5.0,1,375.0,10.0,35.0,0.9183638527476541,0.5690828317925396,0.735364604928591,1.1964096157784536,0.7699775355247254,0.15988225367191433,0.7832424918504755,0.3994624497225106,0.5361239652978457
8467950,Craig Anderson,BUF,G,2021,3.0,13.0,73.0,40.0,2001.0,3.0,13.0,31,631.0,15.0,,2.1420441775727435,,2.027135724927219,2.7672636609700896,,1.5719106159044318,2.2862562822266654,,2.199873125355826
8475225,Craig Smith,BOS,C,2021,4.0,8.0,98.0,32.0,2009.0,0.0,8.0,74,659.0,9.0,,1.0897779212664298,,1.3436889209257146,1.3869903806155655,,2.0351635041472385,1.4510494317124196,,1.8886027830526777
8477508,Curtis Lazar,BOS,C,2021,1.0,17.0,17.0,26.0,2013.0,0.0,-13.0,70,169.0,3.0,,-0.47351123708570003,,-0.45534188642968887,-0.61882669111439,,-0.6168336335893178,-0.5592614987967041,,-0.6073975734751496
8478057,Dakota Joshua,STL,C,2021,5.0,8.0,128.0,25.0,2014.0,0.0,8.0,30,109.0,2.0,,-0.7340594301443883,,-0.6756313730446362,-0.7875784039044376,,-0.5617164351888106,-0.689114529623814,,-0.5390447445297867
8476923,Damon Severson,NJD,D,2021,2.0,30.0,60.0,27.0,2012.0,1.0,0.0,80,286.0,4.0,,-0.29453080562254563,,-0.020984740909226057,-0.1399183840974156,,0.11762870852818226,-0.1503771696357676,,0.0988910277094059
8478435,Dan Vladar,CGY,G,2021,3.0,15.0,75.0,24.0,2015.0,3.0,15.0,23,27.0,1.0,,-1.2842607319375061,,-1.0206367613195437,-0.9881129392781428,,-0.9456188722611351,-1.180121080929509,,-0.9375449291241894
8478466,Daniel Sprong,SEA,R,2021,2.0,16.0,46.0,24.0,2015.0,6.0,-14.0,63,66.0,1.0,,-1.1019367788563192,,-0.9070215621680514,-0.9537809986537257,,-0.7378057394240282,-0.9521511408279875,,-0.7782701104859289
8480193,Daniil Tarasov,CBJ,G,2021,3.0,24.0,86.0,22.0,2017.0,3.0,-7.0,4,0.0,0.0,,-1.5289967969025238,,-1.156878246631899,-1.2563541250101595,,-1.0581574420963507,-1.427719464012093,,-1.0777937494403491
8476982,Danny O'Regan,ANA,C,2021,5.0,18.0,138.0,27.0,2012.0,0.0,-12.0,5,5.0,1.0,27.0,-0.9946076232030767,-0.6281550774318817,-1.0574664831772116,-1.0817796854268702,-0.5277720610973542,-1.0368454455293605,-0.9715450331230128,-0.44525536715386355,-0.9730167612747771
8479371,Dante Fabbro,NSH,D,2021,1.0,17.0,17.0,23.0,2016.0,1.0,-13.0,66,0.0,0.0,,-1.3976902945052547,,-1.1597566809165625,-1.3967851083541802,,-1.2540422983812993,-1.450659068679824,,-1.283898033976726
8478046,Danton Heinen,PIT,L,2021,4.0,26.0,116.0,26.0,2014.0,0.0,-4.0,76,184.0,3.0,,-0.5084905723474142,,-0.4046813392346525,-0.42590260473300423,,-0.19207553004317218,-0.37562075440600223,,-0.19797366118969156
8475311,Darcy Kuemper,COL,G,2021,6.0,11.0,161.0,31.0,2009.0,3.0,11.0,57,293.0,8.0,,0.42889172281761856,,0.3215941680540305,0.6966754837566891,,0.028696085563009757,0.33045239864632003,,0.33526534500723604
8477498,Darnell Nurse,EDM,D,2021,1.0,7.0,7.0,26.0,2013.0,1.0,7.0,71,209.0,3.0,,-0.5703206778432229,,-0.3275771862958166,-0.61882669111439,,-0.4660150147036416,-0.6526370189842642,,-0.48469589379312084
8471794,Darren Helm,COL,C,2021,5.0,8.0,132.0,34.0,2005.0,0.0,8.0,68,574.0,11.0,,1.6108743073838063,,1.0316121482212057,1.860233129797457,,1.5626584668146095,1.8527600018689736,,1.4013109072627183
8481019,David Gustafsson,WPG,C,2021,2.0,29.0,60.0,21.0,2018.0,0.0,-2.0,2,0.0,0.0,,-1.255155816261765,,-1.075823940395124,-1.2250685368391623,,-0.9944360738096912,-1.1043014099061244,,-0.94538154723793
8477956,David Pastrnak,BOS,R,2021,1.0,25.0,25.0,25.0,2014.0,6.0,-5.0,72,154.0,2.0,,-0.829206049356773,,-0.5580340657223198,-0.8781461635276534,,-0.6733906156714463,-0.9023394864799146,,-0.7060202985017885
8474102,David Perron,STL,L,2021,1.0,26.0,26.0,33.0,2007.0,5.0,-4.0,67,715.0,10.0,,1.5149412366415713,,1.7626123857547231,1.1964096157784536,,1.4418405142001613,1.3586587231326441,,1.5226642853152879
8475233,David Savard,MTL,D,2021,4.0,4.0,94.0,30.0,2009.0,1.0,4.0,62,483.0,7.0,,0.5328388110394863,,0.7634141128720511,0.782692718832709,,1.20991283042616,0.814520542980738,,1.1960791378832738
8482110,Dawson Mercer,NJD,C,2021,1.0,18.0,18.0,19.0,2020.0,0.0,-14.0,82,0.0,0.0,,-1.255155816261765,,-1.075823940395124,-1.3967851083541802,,-1.2540422983812993,-1.3131804204560034,,-1.2032913544204373
8480990,Declan Chisholm,WPG,D,2021,5.0,26.0,150.0,21.0,2018.0,1.0,-5.0,2,0.0,0.0,21.0,-1.3976902945052547,-2.022476016968447,-1.1597566809165625,-1.375980966949303,-1.7695044273698273,-1.0596881864111176,-1.408480866264765,-1.8580096547226541,-1.0892739681900268
8478495,Denis Gurianov,DAL,R,2021,1.0,12.0,12.0,24.0,2015.0,6.0,12.0,73,66.0,1.0,,-1.1019367788563192,,-0.9070215621680514,-1.1374656359409168,,-1.0051915772199338,-1.1653962042843078,,-1.041178225198669
