season,round,overall_pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,pick,distRound,seasonsPlayed,age_of_retirement,position_code,pos_years,pos_age_of_retirement,pos_games_played,round_years,round_age_of_retirement,round_games_played,scaled_years,scaled_age_of_retirement,scaled_games_played
2019,3,66,PIT,00-0035216,JohnDi01,diontae-johnson-1,Diontae Johnson,False,WR,WR,O,Toledo,23.0,2023.0,0,1,4,33.0,,33.0,77.0,0.0,0.0,0.0,0.0,0.0,19.0,134.0,0.0,391.0,4363.0,25.0,2.0,,,2,2,4.0,27.0,23.0,-0.07814848029235062,0.10894835963141893,0.3365579196030943,-0.32018916536625447,-0.17164256395465938,0.11359053586306804,-0.1710764890998276,0.02493176385587032,0.2525744456714405
2019,3,67,SFO,00-0034971,HurdJa00,jalen-hurd-1,Jalen Hurd,False,WR,WR,O,Baylor,23.0,,0,0,0,,,,,,,,,,,,,,,,,,,3,3,,,23.0,,,,,,,,,
2019,3,68,NYJ,00-0035528,PoliJa00,jachai-polite-1,Jachai Polite,False,LB,LB,D,Florida,22.0,2020.0,0,0,0,1.0,,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,1.0,4,4,1.0,23.0,11.0,-1.0599753833149148,-1.220995500987686,-1.0757903353994978,-1.205722432813532,-1.3349033067958924,-1.1790239826975928,-1.2128577651785393,-1.363323523301184,-1.237210400731808
2019,3,69,JAX,00-0035249,OlivJo00,josh-oliver-1,Josh Oliver,False,TE,TE,O,San Jose St.,22.0,2023.0,0,0,1,4.0,,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,443.0,4.0,3.0,,,5,5,4.0,26.0,22.0,-0.23912449054535292,-0.39110321427152533,-0.302677020404137,-0.32018916536625447,-0.4624577496649676,-0.3760361757129399,-0.3418823540268945,-0.49704458558102294,-0.42170863114130713
2019,3,70,LAR,00-0035664,HendDa00,darrell-henderson-1,Darrell Henderson,False,RB,RB,O,Memphis,22.0,2023.0,0,0,1,15.0,,15.0,54.0,0.0,0.0,0.0,0.0,0.0,442.0,1854.0,15.0,76.0,577.0,4.0,1.0,,,6,6,4.0,26.0,19.0,-0.031223791206588386,-0.15342855827061436,-0.052648615321851874,-0.32018916536625447,-0.4624577496649676,-0.3368660387868592,-0.12128638625698594,-0.24894907750228223,-0.1579716047084903
2019,3,71,DEN,00-0035678,JoneDr00,dremont-jones-1,Dre'Mont Jones,False,DT,DL,D,Ohio St.,22.0,2023.0,0,0,2,23.0,,17.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,1.0,26.5,7,7,4.0,26.0,5.0,-0.29209784425198987,-0.46556577406935545,0.04686712101761408,-0.32018916536625447,-0.4624577496649676,0.03525026201090677,-0.398090477732587,-0.5747719584390506,-0.052999594121111944
2019,3,72,CIN,00-0035697,PratGe00,germaine-pratt-1,Germaine Pratt,False,LB,LB,D,North Carolina St.,23.0,2023.0,0,0,4,34.0,,34.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,5.0,3.5,8,8,4.0,27.0,11.0,-0.1916457793633146,-0.047785249026509026,0.19806666124259967,-0.32018916536625447,-0.17164256395465938,0.15276067278914868,-0.29150439822885527,-0.1386738343483156,0.10648995317181727
2019,3,73,CHI,00-0035685,MontDa01,david-montgomery-1,David Montgomery,False,RB,RB,O,Iowa St.,22.0,2023.0,0,0,3,36.0,,27.0,74.0,0.0,1.0,0.0,0.0,1.0,1134.0,4624.0,39.0,171.0,1357.0,4.0,,,,9,9,4.0,26.0,19.0,-0.031223791206588386,-0.15342855827061436,0.3846217375872227,-0.32018916536625447,-0.4624577496649676,0.05483533047394709,-0.12128638625698594,-0.24894907750228223,0.3032735189626147
2019,3,74,BUF,00-0035250,SingDe00,devin-singletary-1,Devin Singletary,False,RB,RB,O,Florida Atlantic,22.0,2023.0,0,0,4,34.0,,28.0,78.0,1.0,1.0,6.0,1.0,0.0,888.0,4049.0,20.0,175.0,1164.0,4.0,3.0,,,10,10,4.0,26.0,19.0,-0.031223791206588386,-0.15342855827061436,0.47207580816903755,-0.32018916536625447,-0.4624577496649676,0.13317560432610837,-0.12128638625698594,-0.24894907750228223,0.39552254369683565
2019,3,75,GNB,00-0035671,SterJa00,jace-sternberger-1,Jace Sternberger,False,TE,TE,O,Texas A&M,23.0,2020.0,0,0,0,1.0,,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,114.0,1.0,,,,11,11,1.0,24.0,22.0,-1.086281234385947,-0.9495534769573089,-0.9288668487264022,-1.205722432813532,-1.0440881210855841,-1.0419285034563106,-1.2407699592860242,-1.079980115977687,-1.0822313555487164
2019,3,76,WAS,00-0035659,McLaTe00,terry-mclaurin-1,Terry McLaurin,False,WR,WR,O,Ohio St.,23.0,2023.0,0,1,4,37.0,,37.0,80.0,0.0,0.0,0.0,0.0,0.0,10.0,71.0,0.0,378.0,5283.0,25.0,5.0,,,12,12,4.0,27.0,23.0,-0.07814848029235062,0.10894835963141893,0.3936276895843212,-0.32018916536625447,-0.17164256395465938,0.172345741252189,-0.1710764890998276,0.02493176385587032,0.3127732515995115
2019,3,77,NWE,00-0035654,WinoCh00,chase-winovich-1,Chase Winovich,False,DE,DL,D,Michigan,24.0,2023.0,0,0,0,11.0,,10.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,1.0,12.0,13,13,4.0,28.0,3.0,-0.2911910852637525,0.11267158819402072,-0.2630698270969103,-0.32018916536625447,0.11917262175564891,-0.2976959018607786,-0.39712834832570915,0.028818237481095348,-0.37992984450800454
2019,3,78,MIA,,DeitMi00,michael-deiter-1,Michael Deiter,False,G,OL,O,Wisconsin,23.0,2023.0,0,0,1,15.0,,10.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,14,14,4.0,27.0,7.0,-0.4131278553685568,-0.3243350527959753,0.014347788731081463,-0.32018916536625447,-0.17164256395465938,0.03525026201090677,-0.5265110771648069,-0.42734897215938616,-0.08730190467661958
2019,3,79,LAR,00-0035665,LongDa02,david-long-3,David Long,False,CB,DB,D,Michigan,21.0,2023.0,0,0,0,6.0,,6.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,1.0,,15,15,4.0,25.0,1.0,0.299134470229226,-0.22763752179881988,0.5864599739137109,-0.32018916536625447,-0.753272935375276,-0.10184521723037544,0.2292449040368979,-0.3264117351550036,0.5161781937401595
2019,3,80,CLE,00-0035646,TakiSi00,sione-takitaki-1,Sione Takitaki,False,LB,LB,D,BYU,24.0,2023.0,0,0,1,19.0,,19.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,2.0,4.0,16,16,4.0,28.0,11.0,-0.1916457793633146,0.24551731396378523,0.06693432335297199,-0.32018916536625447,0.11917262175564891,0.015665193547866458,-0.29150439822885527,0.16748858788990148,-0.031832142082967696
2019,3,81,DET,00-0035655,HarrWi02,william-harris-4,Will Harris,False,S,DB,D,Boston Col.,23.0,2023.0,0,0,2,12.0,,12.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,2.0,1.5,17,17,4.0,27.0,20.0,0.18193248937392162,0.5733164794689788,0.7168665786884867,-0.32018916536625447,-0.17164256395465938,0.1919308097152293,0.10488609007640319,0.509660117165141,0.6537347651992307
2019,3,82,TEN,,DaviNa01,nate-davis-4,Nate Davis,False,G,OL,O,Charlotte,22.0,2023.0,0,0,4,27.0,,22.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,18,18,4.0,26.0,7.0,-0.4131278553685568,-0.6167682971202153,-0.11352023583989979,-0.32018916536625447,-0.4624577496649676,-0.10184521723037544,-0.5265110771648069,-0.7326039604298173,-0.22218071000711964
2019,3,83,PIT,00-0035650,LaynJu00,justin-layne-1,Justin Layne,False,CB,DB,D,Michigan St.,21.0,2022.0,0,0,0,3.0,,3.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,,,19,19,3.0,24.0,1.0,-0.15877137266012767,-0.6806361901784699,0.14936059260723722,-0.6153669211820137,-1.0440881210855841,-0.3760361757129399,-0.25662254557219655,-0.7992721430826013,0.055113415746416934
2019,3,84,KAN,00-0035656,SaunKh00,,Khalen Saunders,False,DT,DL,D,Western Illinois,23.0,2023.0,0,0,0,13.0,,5.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,,4.5,20,-18,4.0,27.0,5.0,-0.29209784425198987,-0.17142370552912647,-0.28497364388871116,-0.32018916536625447,-0.17164256395465938,-0.3172809703238189,-0.398090477732587,-0.26773322250609455,-0.4030346093698113
2019,3,85,BAL,00-0035651,FergJa02,jaylon-ferguson-1,Jaylon Ferguson,False,DE,DL,D,Louisiana Tech,23.0,2021.0,0,0,1,8.0,,8.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,,4.5,21,-17,2.0,25.0,3.0,-0.8360808413796157,-0.7152746890968747,-0.5762396417433346,-0.910544676997773,-0.753272935375276,-0.6502271341955044,-0.9752913052594286,-0.8354293679749921,-0.7102702138599678
2019,3,86,HOU,00-0035660,WarrKa00,kahale-warring-1,Kahale Warring,False,TE,TE,O,San Diego St.,22.0,2021.0,0,0,0,0.0,,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,35.0,0.0,,,,22,-16,2.0,24.0,22.0,-0.803895653105749,-0.9495534769573089,-1.0946229797528841,-0.910544676997773,-1.0440881210855841,-1.2181941196236734,-0.9411407575329809,-1.079980115977687,-1.2570756061271482
2019,3,87,NWE,00-0035657,HarrDa06,damien-harris-1,Damien Harris,False,RB,RB,O,Alabama,22.0,2023.0,0,0,3,16.0,,15.0,44.0,0.0,0.0,0.0,0.0,0.0,472.0,2188.0,21.0,42.0,297.0,0.0,,,,23,-15,4.0,26.0,19.0,-0.031223791206588386,-0.15342855827061436,-0.2712837917763891,-0.32018916536625447,-0.4624577496649676,-0.5327167234172624,-0.12128638625698594,-0.24894907750228223,-0.3885941665440428
2019,3,88,SEA,00-0035672,BartCo00,cody-barton-1,Cody Barton,False,LB,LB,D,Utah,22.0,2023.0,0,0,1,15.0,,10.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,3.0,2.0,24,-14,4.0,26.0,11.0,-0.1916457793633146,-0.34108781201680327,0.17933347011550999,-0.32018916536625447,-0.4624577496649676,0.13317560432610837,-0.29150439822885527,-0.44483625658653264,0.08672965384970512
2019,3,89,IND,00-0035687,OkerBo00,bobby-okereke-1,Bobby Okereke,False,LB,LB,D,Stanford,23.0,2023.0,0,0,4,29.0,,21.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,5.0,4.5,25,-13,4.0,27.0,11.0,-0.1916457793633146,-0.047785249026509026,0.23553304349677898,-0.32018916536625447,-0.17164256395465938,0.1919308097152293,-0.29150439822885527,-0.1386738343483156,0.1460105518160415
2019,3,90,DAL,,McGoCo01,connor-mcgovern-2,Connor McGovern,False,G,OL,O,Penn St.,21.0,2023.0,0,0,1,22.0,,13.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,26,-12,4.0,25.0,7.0,-0.4131278553685568,-0.9092015414444552,-0.1865876784518891,-0.32018916536625447,-0.753272935375276,-0.1801854910825367,-0.5265110771648069,-1.0378589487002483,-0.2992543130531197
2019,3,91,LAC,,PipkTr00,,Trey Pipkins,False,T,OL,O,Sioux Falls,23.0,2023.0,0,0,1,22.0,,22.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,27,-11,4.0,27.0,21.0,-0.3808710696064173,-0.2723943586079103,-0.028551017070621618,-0.32018916536625447,-0.17164256395465938,-0.043090011841254494,-0.4922845599141312,-0.37313093675176956,-0.13255277717623243
2019,3,92,NYJ,,EdogCh00,chuma-edoga-1,Chuma Edoga,False,T,OL,O,USC,22.0,2023.0,0,0,0,10.0,,5.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,28,-10,4.0,26.0,21.0,-0.3808710696064173,-0.5412098132341107,-0.48350357920411857,-0.32018916536625447,-0.4624577496649676,-0.5523017918803027,-0.4922845599141312,-0.6537326126605767,-0.6124495947621842
2019,3,93,BAL,00-0035703,BoykMi00,miles-boykin-1,Miles Boykin,False,WR,WR,O,Notre Dame,22.0,2023.0,0,0,2,6.0,,6.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,498.0,7.0,15.0,,,29,-9,4.0,26.0,23.0,-0.07814848029235062,-0.17995934403404015,0.26046489296145836,-0.32018916536625447,-0.4624577496649676,0.03525026201090677,-0.1710764890998276,-0.27664310632494354,0.17230937110067904
2019,3,94,TAM,00-0035699,DeanJa00,jamel-dean-1,Jamel Dean,False,CB,DB,D,Auburn,22.0,2023.0,0,0,2,19.0,,19.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,7.0,,30,-8,4.0,26.0,1.0,0.299134470229226,0.22536114658083012,0.7113455114298461,-0.32018916536625447,-0.4624577496649676,-0.023504943378214176,0.2292449040368979,0.14644867277259413,0.6479109874526573
2019,3,95,NYG,00-0035708,XimiOs00,oshane-ximines-1,Oshane Ximines,False,DE,DL,D,Old Dominion,22.0,2023.0,0,0,0,8.0,,8.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,,6.5,31,-7,4.0,26.0,3.0,-0.2911910852637525,-0.4392925966665762,-0.40225641138421,-0.32018916536625447,-0.4624577496649676,-0.45437644956510115,-0.39712834832570915,-0.547346832822963,-0.5267477864422104
2019,3,96,BUF,00-0035689,KnoxDa00,dawson-knox-1,Dawson Knox,False,TE,TE,O,Mississippi,22.0,2023.0,0,1,4,18.0,,18.0,69.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,171.0,1966.0,22.0,3.0,,,32,-6,4.0,26.0,22.0,-0.23912449054535292,-0.39110321427152533,0.010417893756995533,-0.32018916536625447,-0.4624577496649676,-0.043090011841254494,-0.3418823540268945,-0.49704458558102294,-0.09144726893760262
2019,3,97,LAR,,EvanBo00,bobby-evans-1,Bobby Evans,False,T,OL,O,Oklahoma,22.0,2022.0,0,0,0,7.0,,7.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,33,-5,3.0,25.0,21.0,-0.6493474440109409,-0.8100252678603109,-0.6234889829375022,-0.6153669211820137,-0.753272935375276,-0.7089823395846253,-0.7771552016363031,-0.9343342885693837,-0.7601101540194
2019,3,98,JAX,00-0035680,WillQu01,,Quincy Williams,False,S,DB,D,Murray St.,23.0,2023.0,1,0,3,31.0,,3.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,1.0,7.0,34,-4,4.0,27.0,20.0,0.18193248937392162,0.5733164794689788,0.2545561258718671,-0.32018916536625447,-0.17164256395465938,-0.10184521723037544,0.10488609007640319,0.509660117165141,0.16607663661765087
2019,3,99,TAM,00-0035681,EdwaMi01,mike-edwards-8,Mike Edwards,False,S,DB,D,Kentucky,23.0,2023.0,0,0,1,16.0,,13.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,8.0,3.0,35,-3,4.0,27.0,20.0,0.18193248937392162,0.5733164794689788,0.5319423975618388,-0.32018916536625447,-0.17164256395465938,0.0744203989369874,0.10488609007640319,0.509660117165141,0.4586715137665987
2019,3,100,CAR,00-0035251,GrieWi00,will-grier-1,Will Grier,False,QB,QB,O,West Virginia,24.0,2019.0,0,0,0,1.0,,1.0,2.0,28.0,52.0,228.0,0.0,4.0,7.0,22.0,0.0,0.0,0.0,0.0,,,,36,-2,0.0,24.0,18.0,-1.2740750526820008,-1.0110418691136664,-0.8358528409152357,-1.5009001886292914,-1.0440881210855841,-1.3552895988649558,-1.440031237482697,-1.144164468443597,-0.984117551924514
2019,3,101,NWE,,CajuYo00,yodny-cajuste-1,Yodny Cajuste,False,T,OL,O,West Virginia,23.0,2022.0,0,0,0,4.0,,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,37,-1,3.0,26.0,21.0,-0.6493474440109409,-0.5412098132341107,-0.9384561413376155,-0.6153669211820137,-0.4624577496649676,-1.061513571919351,-0.7771552016363031,-0.6537326126605767,-1.0923464123481357
2019,3,102,MIN,00-0034972,MattAl01,alexander-mattison-1,Alexander Mattison,False,RB,RB,O,Boise St.,21.0,2023.0,0,0,0,18.0,,18.0,75.0,0.0,0.0,0.0,0.0,0.0,584.0,2370.0,11.0,100.0,718.0,6.0,,,,38,0,4.0,25.0,19.0,-0.031223791206588386,-0.47912777845911025,0.40648525523267637,-0.32018916536625447,-0.753272935375276,0.0744203989369874,-0.12128638625698594,-0.5889285892984614,0.3263357751461699
2019,4,103,ARI,00-0035529,ButlHa00,hakeem-butler-1,Hakeem Butler,False,WR,WR,O,Iowa St.,23.0,2020.0,0,0,0,0.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1.0,24.0,23.0,-0.9431211006710398,-0.7577747513649583,-1.0901863299275796,-1.0469072243168172,-0.9066378126549334,-1.207619530834362,-0.9256084233978231,-0.7315057696755024,-1.1236295376194743
2019,4,104,CIN,00-0035652,FinlRy00,ryan-finley-1,Ryan Finley,False,QB,QB,O,North Carolina St.,24.0,2020.0,0,0,0,2.0,,2.0,8.0,58.0,119.0,638.0,3.0,4.0,21.0,143.0,1.0,0.0,0.0,0.0,,,,2,2,1.0,25.0,18.0,-1.0663888371977877,-0.801060132942281,-0.7383581593448619,-1.0469072243168172,-0.6110664417097125,-1.0882691538149334,-1.0585114296400318,-0.7776416647874708,-0.7350754799203887
2019,4,105,NOR,00-0035253,GardCh00,chauncey-gardner-1,C.J. Gardner-Johnson,False,S,DB,D,Florida,21.0,2023.0,0,0,3,17.0,,11.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,12.0,4.0,3,3,4.0,25.0,20.0,0.18193248937392162,-0.40023980642174045,0.007990551036336644,-0.15671737370100572,-0.6110664417097125,-0.09368267865302808,0.2873854102978223,-0.35042573485364076,0.08918148448580251
2019,4,106,OAK,00-0034973,CrosMa00,maxx-crosby-1,Maxx Crosby,False,DE,DL,D,Eastern Michigan,22.0,2023.0,0,3,4,47.0,,47.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,,52.0,4,4,4.0,26.0,3.0,-0.2911910852637525,-0.4392925966665762,0.20668489487272623,-0.15671737370100572,-0.3154950707644916,0.4036105589279245,-0.222720049290645,-0.3920503057574902,0.3086167088216416
2019,4,107,TAM,00-0035254,NelsAn01,anthony-nelson-1,Anthony Nelson,False,DE,DL,D,Iowa,22.0,2023.0,0,0,0,11.0,,11.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,,14.5,5,5,4.0,26.0,3.0,-0.2911910852637525,-0.4392925966665762,0.06749831058542653,-0.15671737370100572,-0.3154950707644916,0.2444767229020197,-0.222720049290645,-0.3920503057574902,0.15490101285410932
2019,4,108,NYG,00-0034974,LoveJu00,julian-love-1,Julian Love,False,CB,DB,D,Notre Dame,21.0,2023.0,0,1,1,18.0,,13.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,9.0,1.5,6,6,4.0,25.0,1.0,0.299134470229226,-0.22763752179881988,1.0547807395992181,-0.15671737370100572,-0.6110664417097125,0.3638270999214483,0.41374852875933293,-0.1664569072894384,1.245241769971305
2019,4,109,IND,00-0035530,WillKh00,khari-willis-1,Khari Willis,False,S,DB,D,Michigan St.,23.0,2021.0,0,0,1,12.0,,12.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,4.0,3.5,7,7,2.0,25.0,20.0,-0.8005029532452556,-0.40023980642174045,-0.5776026891980481,-0.7501772741115468,-0.6110664417097125,-0.4716255392145521,-0.7718424739965513,-0.35042573485364076,-0.557539411334933
2019,4,110,SFO,00-0034941,WishMi00,mitch-wishnowsky-1,Mitch Wishnowsky,False,P,P,S,Utah,27.0,2023.0,0,0,1,8.0,,8.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,,8,8,4.0,31.0,17.0,-0.5304444026655659,0.2495934997868514,-0.2921126360225982,-0.15671737370100572,1.1623617839616127,0.4036105589279245,-0.4806746936449897,0.3422016641204778,-0.24224823266006146
2019,4,111,ATL,00-0035255,ShefKe00,kendall-sheffield-1,Kendall Sheffield,False,CB,DB,D,Ohio St.,23.0,2023.0,0,0,0,6.0,,6.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,,,9,9,4.0,27.0,1.0,0.299134470229226,0.6783598149604801,-0.13163186680406724,-0.15671737370100572,-0.01992369981927076,-0.3920586212015996,0.41374852875933293,0.7992039365634059,-0.06501553989627816
2019,4,112,WAS,00-0035256,LoveBr00,bryce-love-1,Bryce Love,False,RB,RB,O,Stanford,22.0,,0,0,0,,,,,,,,,,,,,,,,,,,10,10,,,19.0,,,,,,,,,
2019,4,113,BAL,00-0034975,HillJu00,justice-hill-1,Justice Hill,False,RB,RB,O,Oklahoma St.,21.0,2023.0,0,0,0,11.0,,11.0,59.0,0.0,0.0,0.0,0.0,0.0,203.0,934.0,5.0,53.0,354.0,1.0,12.0,,,11,11,4.0,25.0,19.0,-0.031223791206588386,-0.47912777845911025,0.05666897290541676,-0.15671737370100572,-0.6110664417097125,-0.07379094914978998,0.05756768761731909,-0.4345087917861634,0.14294124541765804
2019,4,114,MIN,,SamiDr00,dru-samia-1,Dru Samia,False,G,OL,O,Oklahoma,22.0,2020.0,0,0,0,3.0,,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,12,12,1.0,23.0,7.0,-1.2814857679266696,-1.4940680300929352,-1.0451301291427633,-1.0469072243168172,-1.2022091836001543,-0.9490270472922666,-1.2904214941291074,-1.5162868722368805,-1.0738701064447354
2019,4,115,CAR,00-0035257,MillCh04,christian-miller-2,Christian Miller,False,LB,LB,D,Alabama,23.0,2019.0,0,0,0,1.0,,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,2.0,13,13,0.0,23.0,11.0,-1.349418584632115,-1.220995500987686,-1.1507230999078564,-1.3436371745220879,-1.2022091836001543,-1.1081608833181713,-1.3636643054035362,-1.225231437314711,-1.190485490560578
2019,4,116,TEN,00-0035632,HookAm00,amani-hooker-1,Amani Hooker,False,S,DB,D,Iowa,21.0,2023.0,0,0,2,15.0,,15.0,66.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,6.0,0.0,196.0,7.0,,14,14,4.0,25.0,20.0,0.18193248937392162,-0.40023980642174045,0.2545561258718671,-0.15671737370100572,-0.6110664417097125,0.06545115737287674,0.2873854102978223,-0.35042573485364076,0.3614850195682175
2019,4,117,DET,00-0035531,BryaAu00,austin-bryant-1,Austin Bryant,False,DE,DL,D,Clemson,22.0,2023.0,0,0,0,5.0,,5.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,,4.5,15,15,4.0,26.0,3.0,-0.2911910852637525,-0.4392925966665762,-0.628434610851072,-0.15671737370100572,-0.3154950707644916,-0.5511924572275044,-0.222720049290645,-0.3920503057574902,-0.6136774669835521
2019,4,118,NWE,,FrohHj00,hjalte-froholdt-1,Hjalte Froholdt,False,G,OL,O,Arkansas,23.0,2023.0,0,0,0,11.0,,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,16,16,4.0,27.0,7.0,-0.4131278553685568,-0.3243350527959753,-0.4423237275938516,-0.15671737370100572,-0.01992369981927076,-0.29259997368540913,-0.35418805361209266,-0.2695223530612812,-0.4081392386154738
2019,4,119,CLE,00-0034977,RedwSh00,sheldrick-redwine-1,Sheldrick Redwine,False,S,DB,D,Miami (FL),22.0,2023.0,0,0,0,4.0,,4.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,0.5,17,17,4.0,26.0,20.0,0.18193248937392162,0.08653833652361918,-0.7317061734702547,-0.15671737370100572,-0.3154950707644916,-0.5710841867307426,0.2873854102978223,0.1684086736084449,-0.7277291207614425
2019,4,120,SEA,00-0035589,JennGa00,gary-jennings-1,Gary Jennings Jr,False,WR,WR,O,West Virginia,22.0,2019.0,0,0,0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,18,18,0.0,22.0,23.0,-1.2314453074639362,-1.3355901586958765,-1.1092095865879885,-1.3436371745220879,-1.497780554545375,-1.2275112603376,-1.2364696019582104,-1.3473726063598013,-1.1446385533381724
2019,4,121,NYJ,00-0035259,WescTr00,trevon-wesco-1,Trevon Wesco,False,TE,TE,O,West Virginia,23.0,2023.0,0,0,0,0.0,,0.0,69.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,9.0,134.0,0.0,6.0,,,19,-17,4.0,27.0,22.0,-0.23912449054535292,-0.11187808292863359,0.010417893756995533,-0.15671737370100572,-0.01992369981927076,0.12512634588259106,-0.16658364930597855,-0.043074251637091755,0.09186220747048064
2019,4,122,PIT,00-0035217,SnelBe00,benjamin-snell-jr-1,Benny Snell Jr.,False,RB,RB,O,Kentucky,21.0,2022.0,0,0,0,8.0,,8.0,63.0,0.0,0.0,0.0,0.0,0.0,275.0,982.0,7.0,17.0,114.0,0.0,14.0,,,20,-16,3.0,24.0,19.0,-0.3527624070361363,-0.8048269986476062,0.14412304348723168,-0.45344732390627623,-0.9066378126549334,0.005775968863162432,-0.2891041169503974,-0.781656593494321,0.23952428460575317
2019,4,123,BAL,,PoweBe00,ben-powers-1,Ben Powers,False,G,OL,O,Oklahoma,22.0,2023.0,0,0,3,21.0,,14.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,21,-15,4.0,26.0,7.0,-0.4131278553685568,-0.6167682971202153,-0.15005395714589442,-0.15671737370100572,-0.3154950707644916,0.025667698366400538,-0.35418805361209266,-0.581213482855181,-0.08536063603158944
